start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;400
08:01;08:02;1;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;532,5394508
08:02;08:03;2;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;664,637839
08:03;08:04;3;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;796,2966322
08:04;08:05;4;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;927,5172934
08:05;08:06;5;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1058,301281
08:06;08:07;6;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1188,650047
08:07;08:08;7;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1318,565041
08:08;08:09;8;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1448,047706
08:09;08:10;9;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1577,09948
08:10;08:11;10;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1705,721798
08:11;08:12;11;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1833,916089
08:12;08:13;12;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;1961,683777
08:13;08:14;13;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2089,026281
08:14;08:15;14;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2215,945018
08:15;08:16;15;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2342,441396
08:16;08:17;16;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2468,516821
08:17;08:18;17;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2594,172695
08:18;08:19;18;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2719,410413
08:19;08:20;19;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2844,231367
08:20;08:21;20;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;2968,636944
08:21;08:22;21;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3092,628526
08:22;08:23;22;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3216,207491
08:23;08:24;23;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3339,375212
08:24;08:25;24;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3462,133057
08:25;08:26;25;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3584,48239
08:26;08:27;26;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3706,424572
08:27;08:28;27;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3827,960956
08:28;08:29;28;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;3949,092893
08:29;08:30;29;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4069,82173
08:30;08:31;30;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4190,148807
08:31;08:32;31;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4310,075461
08:32;08:33;32;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4429,603026
08:33;08:34;33;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4548,732828
08:34;08:35;34;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4667,466193
08:35;08:36;35;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4785,804438
08:36;08:37;36;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;4903,748879
08:37;08:38;37;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5021,300827
08:38;08:39;38;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5138,461587
08:39;08:40;39;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5255,232461
08:40;08:41;40;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5371,614747
08:41;08:42;41;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5487,609739
08:42;08:43;42;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5603,218723
08:43;08:44;43;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5718,442986
08:44;08:45;44;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5833,283808
08:45;08:46;45;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;5947,742464
08:46;08:47;46;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6061,820227
08:47;08:48;47;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6175,518363
08:48;08:49;48;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6288,838137
08:49;08:50;49;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6401,780806
08:50;08:51;50;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6514,347627
08:51;08:52;51;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6626,53985
08:52;08:53;52;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6738,358722
08:53;08:54;53;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6849,805484
08:54;08:55;54;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;6960,881376
08:55;08:56;55;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7071,587631
08:56;08:57;56;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7181,925479
08:57;08:58;57;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7291,896148
08:58;08:59;58;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7401,500857
08:59;09:00;59;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7510,740826
09:00;09:01;60;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7619,617267
09:01;09:02;61;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7728,131392
09:02;09:03;62;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7836,284404
09:03;09:04;63;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;7944,077507
