start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;discussion;2,1;2;Alle Fenster gekippt;600
08:01;08:02;1;200;25;discussion;2,1;2;Alle Fenster gekippt;671,1647557
08:02;08:03;2;200;25;discussion;2,1;2;Alle Fenster gekippt;739,9964532
08:03;08:04;3;200;25;discussion;2,1;2;Alle Fenster gekippt;806,5715793
08:04;08:05;4;200;25;discussion;2,1;2;Alle Fenster gekippt;870,9641131
08:05;08:06;5;200;25;discussion;2,1;2;Alle Fenster gekippt;933,2456085
08:06;08:07;6;200;25;discussion;2,1;2;Alle Fenster gekippt;993,4852737
08:07;08:08;7;200;25;discussion;2,1;2;Alle Fenster gekippt;1051,750048
08:08;08:09;8;200;25;discussion;2,1;2;Alle Fenster gekippt;1108,104675
08:09;08:10;9;200;25;discussion;2,1;2;Alle Fenster gekippt;1162,611778
08:10;08:11;10;200;25;discussion;2,1;2;Alle Fenster gekippt;1215,331926
08:11;08:12;11;200;25;discussion;2,1;2;Alle Fenster gekippt;1266,323702
08:12;08:13;12;200;25;discussion;2,1;2;Alle Fenster gekippt;1315,643768
08:13;08:14;13;200;25;discussion;2,1;2;Alle Fenster gekippt;1363,34693
08:14;08:15;14;200;25;discussion;2,1;2;Alle Fenster gekippt;1409,486197
08:15;08:16;15;200;25;discussion;2,1;2;Alle Fenster gekippt;1454,112839
08:16;08:17;16;200;25;discussion;2,1;2;Alle Fenster gekippt;1497,276445
08:17;08:18;17;200;25;discussion;2,1;2;Alle Fenster gekippt;1539,02498
08:18;08:19;18;200;25;discussion;2,1;2;Alle Fenster gekippt;1579,404835
08:19;08:20;19;200;25;discussion;2,1;2;Alle Fenster gekippt;1618,460881
08:20;08:21;20;200;25;discussion;2,1;2;Alle Fenster gekippt;1656,236517
08:21;08:22;21;200;25;discussion;2,1;2;Alle Fenster gekippt;1692,773721
08:22;08:23;22;200;25;discussion;2,1;2;Alle Fenster gekippt;1728,113093
08:23;08:24;23;200;25;discussion;2,1;2;Alle Fenster gekippt;1762,293902
08:24;08:25;24;200;25;discussion;2,1;2;Alle Fenster gekippt;1795,354132
08:25;08:26;25;200;25;discussion;2,1;2;Alle Fenster gekippt;1827,330518
08:26;08:27;26;200;25;discussion;2,1;2;Alle Fenster gekippt;1858,258593
08:27;08:28;27;200;25;discussion;2,1;2;Alle Fenster gekippt;1888,172725
08:28;08:29;28;200;25;discussion;2,1;2;Alle Fenster gekippt;1917,106156
08:29;08:30;29;200;25;discussion;2,1;2;Alle Fenster gekippt;1945,091036
08:30;08:31;30;200;25;discussion;2,1;2;Alle Fenster gekippt;1972,158462
08:31;08:32;31;200;25;discussion;2,1;2;Alle Fenster gekippt;1998,338513
08:32;08:33;32;200;25;discussion;2,1;2;Alle Fenster gekippt;2023,660279
08:33;08:34;33;200;25;discussion;2,1;2;Alle Fenster gekippt;2048,151899
08:34;08:35;34;200;25;discussion;2,1;2;Alle Fenster gekippt;2071,840589
08:35;08:36;35;200;25;discussion;2,1;2;Alle Fenster gekippt;2094,75267
08:36;08:37;36;200;25;discussion;2,1;2;Alle Fenster gekippt;2116,913605
08:37;08:38;37;200;25;discussion;2,1;2;Alle Fenster gekippt;2138,348017
08:38;08:39;38;200;25;discussion;2,1;2;Alle Fenster gekippt;2159,079726
08:39;08:40;39;200;25;discussion;2,1;2;Alle Fenster gekippt;2179,131769
08:40;08:41;40;200;25;discussion;2,1;2;Alle Fenster gekippt;2198,526427
08:41;08:42;41;200;25;discussion;2,1;2;Alle Fenster gekippt;2217,285253
08:42;08:43;42;200;25;discussion;2,1;2;Alle Fenster gekippt;2235,429092
08:43;08:44;43;200;25;discussion;2,1;2;Alle Fenster gekippt;2252,978104
08:44;08:45;44;200;25;discussion;2,1;2;Alle Fenster gekippt;2269,951792
