start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;600
08:01;08:02;1;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;779,3319637
08:02;08:03;2;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;958,0671493
08:03;08:04;3;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;1136,207543
08:04;08:05;4;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;1313,755124
08:05;08:06;5;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;1490,711864
08:06;08:07;6;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;1667,079731
08:07;08:08;7;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;1842,860684
08:08;08:09;8;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;2018,056676
08:09;08:10;9;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;2192,669654
08:10;08:11;10;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;2366,701557
08:11;08:12;11;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;2540,154319
08:12;08:13;12;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;2713,029869
08:13;08:14;13;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;2885,330125
08:14;08:15;14;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;3057,057004
08:15;08:16;15;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;3228,212413
08:16;08:17;16;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;3398,798254
08:17;08:18;17;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;3568,816421
08:18;08:19;18;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;3738,268805
08:19;08:20;19;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;3907,157288
08:20;08:21;20;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;4075,483747
08:21;08:22;21;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;4243,250052
08:22;08:23;22;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;4410,458066
08:23;08:24;23;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;4577,109649
08:24;08:25;24;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;4743,206651
08:25;08:26;25;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;4908,750918
08:26;08:27;26;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;5073,74429
08:27;08:28;27;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;5238,188599
08:28;08:29;28;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;5402,085673
08:29;08:30;29;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;5565,437333
08:30;08:31;30;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;5728,245394
08:31;08:32;31;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;5890,511665
08:32;08:33;32;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;6052,237949
08:33;08:34;33;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;6213,426043
08:34;08:35;34;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;6374,077737
08:35;08:36;35;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;6534,194818
08:36;08:37;36;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;6693,779063
08:37;08:38;37;200;25;exam;4,8;0,2;durschnittliche dichte fenster ;6852,832247
