start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;644,3721207
08:01;08:02;1;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;688,5965805
08:02;08:03;2;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;732,6738709
08:03;08:04;3;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;776,6044816
08:04;08:05;4;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;820,3889007
08:05;08:06;5;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;864,0276147
08:06;08:07;6;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;907,5211085
08:07;08:08;7;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;950,8698654
08:08;08:09;8;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;994,074367
08:09;08:10;9;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1037,135093
08:10;08:11;10;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1080,052523
08:11;08:12;11;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1122,827132
08:12;08:13;12;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1165,459397
08:13;08:14;13;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1207,949791
08:14;08:15;14;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1250,298786
08:15;08:16;15;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1292,506853
08:16;08:17;16;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1334,574461
08:17;08:18;17;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1376,502076
08:18;08:19;18;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1418,290166
08:19;08:20;19;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1459,939194
08:20;08:21;20;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1501,449622
08:21;08:22;21;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1542,821913
08:22;08:23;22;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1584,056527
08:23;08:24;23;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1625,15392
08:24;08:25;24;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1666,11455
08:25;08:26;25;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1706,938871
08:26;08:27;26;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1747,627339
08:27;08:28;27;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1788,180403
08:28;08:29;28;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1828,598516
08:29;08:30;29;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1868,882127
08:30;08:31;30;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1909,031682
08:31;08:32;31;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1949,047628
08:32;08:33;32;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;1988,93041
08:33;08:34;33;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2028,68047
08:34;08:35;34;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2068,298251
08:35;08:36;35;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2107,784192
08:36;08:37;36;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2147,138733
08:37;08:38;37;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2186,36231
08:38;08:39;38;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2225,455359
08:39;08:40;39;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2264,418316
08:40;08:41;40;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2303,251612
08:41;08:42;41;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2341,955679
08:42;08:43;42;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2380,530948
08:43;08:44;43;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2418,977846
08:44;08:45;44;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2457,296802
08:45;08:46;45;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2495,48824
08:46;08:47;46;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2533,552585
08:47;08:48;47;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2571,490261
08:48;08:49;48;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2609,301688
08:49;08:50;49;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2646,987286
08:50;08:51;50;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2684,547476
08:51;08:52;51;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2721,982673
08:52;08:53;52;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2759,293293
08:53;08:54;53;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2796,479753
08:54;08:55;54;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2833,542463
08:55;08:56;55;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2870,481837
08:56;08:57;56;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2907,298285
08:57;08:58;57;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2943,992215
08:58;08:59;58;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;2980,564036
08:59;09:00;59;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3017,014154
09:00;09:01;60;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3053,342974
09:01;09:02;61;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3089,550899
09:02;09:03;62;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3125,638332
09:03;09:04;63;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3161,605674
09:04;09:05;64;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3197,453325
09:05;09:06;65;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3233,181682
09:06;09:07;66;200;25;lecture;1,2;0,2;durschnittliche dichte fenster ;3268,791143
