start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;lecture;1,2;2;Alle Fenster gekippt;600
08:01;08:02;1;200;25;lecture;1,2;2;Alle Fenster gekippt;637,8124074
08:02;08:03;2;200;25;lecture;1,2;2;Alle Fenster gekippt;674,3851767
08:03;08:04;3;200;25;lecture;1,2;2;Alle Fenster gekippt;709,7589479
08:04;08:05;4;200;25;lecture;1,2;2;Alle Fenster gekippt;743,973029
08:05;08:06;5;200;25;lecture;1,2;2;Alle Fenster gekippt;777,0654391
08:06;08:07;6;200;25;lecture;1,2;2;Alle Fenster gekippt;809,072951
08:07;08:08;7;200;25;lecture;1,2;2;Alle Fenster gekippt;840,0311318
08:08;08:09;8;200;25;lecture;1,2;2;Alle Fenster gekippt;869,9743827
08:09;08:10;9;200;25;lecture;1,2;2;Alle Fenster gekippt;898,935977
08:10;08:11;10;200;25;lecture;1,2;2;Alle Fenster gekippt;926,9480974
08:11;08:12;11;200;25;lecture;1,2;2;Alle Fenster gekippt;954,0418713
08:12;08:13;12;200;25;lecture;1,2;2;Alle Fenster gekippt;980,2474055
08:13;08:14;13;200;25;lecture;1,2;2;Alle Fenster gekippt;1005,59382
08:14;08:15;14;200;25;lecture;1,2;2;Alle Fenster gekippt;1030,109281
08:15;08:16;15;200;25;lecture;1,2;2;Alle Fenster gekippt;1053,821029
08:16;08:17;16;200;25;lecture;1,2;2;Alle Fenster gekippt;1076,755413
08:17;08:18;17;200;25;lecture;1,2;2;Alle Fenster gekippt;1098,937919
08:18;08:19;18;200;25;lecture;1,2;2;Alle Fenster gekippt;1120,393196
08:19;08:20;19;200;25;lecture;1,2;2;Alle Fenster gekippt;1141,145085
08:20;08:21;20;200;25;lecture;1,2;2;Alle Fenster gekippt;1161,216646
08:21;08:22;21;200;25;lecture;1,2;2;Alle Fenster gekippt;1180,630183
08:22;08:23;22;200;25;lecture;1,2;2;Alle Fenster gekippt;1199,407269
08:23;08:24;23;200;25;lecture;1,2;2;Alle Fenster gekippt;1217,568769
08:24;08:25;24;200;25;lecture;1,2;2;Alle Fenster gekippt;1235,134864
08:25;08:26;25;200;25;lecture;1,2;2;Alle Fenster gekippt;1252,125074
08:26;08:27;26;200;25;lecture;1,2;2;Alle Fenster gekippt;1268,558278
08:27;08:28;27;200;25;lecture;1,2;2;Alle Fenster gekippt;1284,452738
08:28;08:29;28;200;25;lecture;1,2;2;Alle Fenster gekippt;1299,826116
08:29;08:30;29;200;25;lecture;1,2;2;Alle Fenster gekippt;1314,695494
08:30;08:31;30;200;25;lecture;1,2;2;Alle Fenster gekippt;1329,077396
08:31;08:32;31;200;25;lecture;1,2;2;Alle Fenster gekippt;1342,987804
08:32;08:33;32;200;25;lecture;1,2;2;Alle Fenster gekippt;1356,442174
08:33;08:34;33;200;25;lecture;1,2;2;Alle Fenster gekippt;1369,455457
08:34;08:35;34;200;25;lecture;1,2;2;Alle Fenster gekippt;1382,042114
08:35;08:36;35;200;25;lecture;1,2;2;Alle Fenster gekippt;1394,216131
08:36;08:37;36;200;25;lecture;1,2;2;Alle Fenster gekippt;1405,991037
08:37;08:38;37;200;25;lecture;1,2;2;Alle Fenster gekippt;1417,379915
08:38;08:39;38;200;25;lecture;1,2;2;Alle Fenster gekippt;1428,395421
08:39;08:40;39;200;25;lecture;1,2;2;Alle Fenster gekippt;1439,049797
08:40;08:41;40;200;25;lecture;1,2;2;Alle Fenster gekippt;1449,35488
08:41;08:42;41;200;25;lecture;1,2;2;Alle Fenster gekippt;1459,322122
08:42;08:43;42;200;25;lecture;1,2;2;Alle Fenster gekippt;1468,962599
08:43;08:44;43;200;25;lecture;1,2;2;Alle Fenster gekippt;1478,287024
08:44;08:45;44;200;25;lecture;1,2;2;Alle Fenster gekippt;1487,305758
08:45;08:46;45;200;25;lecture;1,2;2;Alle Fenster gekippt;1496,028823
08:46;08:47;46;200;25;lecture;1,2;2;Alle Fenster gekippt;1504,465911
08:47;08:48;47;200;25;lecture;1,2;2;Alle Fenster gekippt;1512,626399
08:48;08:49;48;200;25;lecture;1,2;2;Alle Fenster gekippt;1520,519354
08:49;08:50;49;200;25;lecture;1,2;2;Alle Fenster gekippt;1528,153548
08:50;08:51;50;200;25;lecture;1,2;2;Alle Fenster gekippt;1535,537463
08:51;08:52;51;200;25;lecture;1,2;2;Alle Fenster gekippt;1542,679304
08:52;08:53;52;200;25;lecture;1,2;2;Alle Fenster gekippt;1549,587008
08:53;08:54;53;200;25;lecture;1,2;2;Alle Fenster gekippt;1556,26825
08:54;08:55;54;200;25;lecture;1,2;2;Alle Fenster gekippt;1562,730455
08:55;08:56;55;200;25;lecture;1,2;2;Alle Fenster gekippt;1568,980804
08:56;08:57;56;200;25;lecture;1,2;2;Alle Fenster gekippt;1575,026242
08:57;08:58;57;200;25;lecture;1,2;2;Alle Fenster gekippt;1580,873487
08:58;08:59;58;200;25;lecture;1,2;2;Alle Fenster gekippt;1586,529037
08:59;09:00;59;200;25;lecture;1,2;2;Alle Fenster gekippt;1591,999175
09:00;09:01;60;200;25;lecture;1,2;2;Alle Fenster gekippt;1597,289982
09:01;09:02;61;200;25;lecture;1,2;2;Alle Fenster gekippt;1602,407334
09:02;09:03;62;200;25;lecture;1,2;2;Alle Fenster gekippt;1607,356921
09:03;09:04;63;200;25;lecture;1,2;2;Alle Fenster gekippt;1612,14424
09:04;09:05;64;200;25;lecture;1,2;2;Alle Fenster gekippt;1616,774612
09:05;09:06;65;200;25;lecture;1,2;2;Alle Fenster gekippt;1621,253183
09:06;09:07;66;200;25;lecture;1,2;2;Alle Fenster gekippt;1625,584929
09:07;09:08;67;200;25;lecture;1,2;2;Alle Fenster gekippt;1629,774663
09:08;09:09;68;200;25;lecture;1,2;2;Alle Fenster gekippt;1633,827041
09:09;09:10;69;200;25;lecture;1,2;2;Alle Fenster gekippt;1637,746567
09:10;09:11;70;200;25;lecture;1,2;2;Alle Fenster gekippt;1641,537595
09:11;09:12;71;200;25;lecture;1,2;2;Alle Fenster gekippt;1645,204339
09:12;09:13;72;200;25;lecture;1,2;2;Alle Fenster gekippt;1648,750872
09:13;09:14;73;200;25;lecture;1,2;2;Alle Fenster gekippt;1652,181136
09:14;09:15;74;200;25;lecture;1,2;2;Alle Fenster gekippt;1655,498943
09:15;09:16;75;200;25;lecture;1,2;2;Alle Fenster gekippt;1658,707979
09:16;09:17;76;200;25;lecture;1,2;2;Alle Fenster gekippt;1661,81181
09:17;09:18;77;200;25;lecture;1,2;2;Alle Fenster gekippt;1664,813886
09:18;09:19;78;200;25;lecture;1,2;2;Alle Fenster gekippt;1667,717542
