start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;400
08:01;08:02;1;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;442,2824313
08:02;08:03;2;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;484,4241558
08:03;08:04;3;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;526,4256418
08:04;08:05;4;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;568,2873559
08:05;08:06;5;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;610,0097632
08:06;08:07;6;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;651,5933274
08:07;08:08;7;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;693,0385105
08:08;08:09;8;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;734,3457729
08:09;08:10;9;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;775,5155737
08:10;08:11;10;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;816,5483703
08:11;08:12;11;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;857,4446187
08:12;08:13;12;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;898,2047731
08:13;08:14;13;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;938,8292866
08:14;08:15;14;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;979,3186104
08:15;08:16;15;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1019,673195
08:16;08:17;16;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1059,893487
08:17;08:18;17;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1099,979936
08:18;08:19;18;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1139,932985
08:19;08:20;19;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1179,753079
08:20;08:21;20;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1219,440661
08:21;08:22;21;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1258,996171
08:22;08:23;22;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1298,420048
08:23;08:24;23;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1337,712732
08:24;08:25;24;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1376,874658
08:25;08:26;25;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1415,906261
08:26;08:27;26;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1454,807976
08:27;08:28;27;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1493,580234
08:28;08:29;28;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1532,223467
08:29;08:30;29;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1570,738103
08:30;08:31;30;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1609,124571
08:31;08:32;31;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1647,383297
08:32;08:33;32;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1685,514706
08:33;08:34;33;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1723,519222
08:34;08:35;34;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1761,397267
08:35;08:36;35;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1799,149263
08:36;08:37;36;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1836,775628
08:37;08:38;37;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1874,27678
08:38;08:39;38;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1911,653137
08:39;08:40;39;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1948,905113
08:40;08:41;40;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;1986,033123
08:41;08:42;41;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2023,037578
08:42;08:43;42;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2059,918891
08:43;08:44;43;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2096,677471
08:44;08:45;44;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2133,313727
08:45;08:46;45;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2169,828064
08:46;08:47;46;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2206,22089
08:47;08:48;47;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2242,492609
08:48;08:49;48;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2278,643623
08:49;08:50;49;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2314,674334
08:50;08:51;50;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2350,585143
08:51;08:52;51;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2386,376448
08:52;08:53;52;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2422,048648
08:53;08:54;53;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2457,602138
08:54;08:55;54;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2493,037314
08:55;08:56;55;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2528,354569
08:56;08:57;56;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2563,554296
08:57;08:58;57;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2598,636886
08:58;08:59;58;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2633,602729
08:59;09:00;59;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2668,452213
09:00;09:01;60;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;2703,185726
