start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;48;10;discussion;2,1;1;1 von 3 gekippt ;400
08:01;08:02;1;48;10;discussion;2,1;1;1 von 3 gekippt ;532
08:02;08:03;2;48;10;discussion;2,1;1;1 von 3 gekippt ;661
08:03;08:04;3;48;10;discussion;2,1;1;1 von 3 gekippt ;788
08:04;08:05;4;48;10;discussion;2,1;1;1 von 3 gekippt ;914
08:05;08:06;5;48;10;discussion;2,1;1;1 von 3 gekippt ;1037
08:06;08:07;6;48;10;discussion;2,1;1;1 von 3 gekippt ;1158
08:07;08:08;7;48;10;discussion;2,1;1;1 von 3 gekippt ;1277
08:08;08:09;8;48;10;discussion;2,1;1;1 von 3 gekippt ;1394
08:09;08:10;9;48;10;discussion;2,1;1;1 von 3 gekippt ;1510
08:10;08:11;10;48;10;discussion;2,1;1;1 von 3 gekippt ;1623
08:11;08:12;11;48;10;discussion;2,1;1;1 von 3 gekippt ;1734
08:12;08:13;12;48;10;discussion;2,1;1;1 von 3 gekippt ;1844
08:13;08:14;13;48;10;discussion;2,1;1;1 von 3 gekippt ;1952
08:14;08:15;14;48;10;discussion;2,1;1;1 von 3 gekippt ;2058
08:15;08:16;15;48;10;discussion;2,1;1;1 von 3 gekippt ;2162
08:16;08:17;16;48;10;discussion;2,1;1;1 von 3 gekippt ;2265
08:17;08:18;17;48;10;discussion;2,1;1;1 von 3 gekippt ;2365
08:18;08:19;18;48;10;discussion;2,1;1;1 von 3 gekippt ;2465
08:19;08:20;19;48;10;discussion;2,1;1;1 von 3 gekippt ;2562
08:20;08:21;20;48;10;discussion;2,1;1;1 von 3 gekippt ;2658
08:21;08:22;21;48;10;discussion;2,1;1;1 von 3 gekippt ;2752
08:22;08:23;22;48;10;discussion;2,1;1;1 von 3 gekippt ;2845
08:23;08:24;23;48;10;discussion;2,1;1;1 von 3 gekippt ;2936
08:24;08:25;24;48;10;discussion;2,1;1;1 von 3 gekippt ;3026
08:25;08:26;25;48;10;discussion;2,1;1;1 von 3 gekippt ;3114
08:26;08:27;26;48;10;discussion;2,1;1;1 von 3 gekippt ;3201
08:27;08:28;27;48;10;discussion;2,1;1;1 von 3 gekippt ;3287
08:28;08:29;28;48;10;discussion;2,1;1;1 von 3 gekippt ;3370
08:29;08:30;29;48;10;discussion;2,1;1;1 von 3 gekippt ;3453
08:30;08:31;30;48;10;discussion;2,1;1;1 von 3 gekippt ;3534
08:31;08:32;31;48;10;discussion;2,1;1;1 von 3 gekippt ;3614
08:32;08:33;32;48;10;discussion;2,1;1;1 von 3 gekippt ;3693
08:33;08:34;33;48;10;discussion;2,1;1;1 von 3 gekippt ;3770
08:34;08:35;34;48;10;discussion;2,1;1;1 von 3 gekippt ;3846
08:35;08:36;35;48;10;discussion;2,1;1;1 von 3 gekippt ;3921
08:36;08:37;36;48;10;discussion;2,1;1;1 von 3 gekippt ;3994
08:37;08:38;37;48;10;discussion;2,1;1;1 von 3 gekippt ;4066
08:38;08:39;38;48;10;discussion;2,1;1;1 von 3 gekippt ;4137
08:39;08:40;39;48;10;discussion;2,1;1;1 von 3 gekippt ;4207
08:40;08:41;40;48;10;discussion;2,1;1;1 von 3 gekippt ;4276
08:41;08:42;41;48;10;discussion;2,1;1;1 von 3 gekippt ;4344
08:42;08:43;42;48;10;discussion;2,1;1;1 von 3 gekippt ;4410
08:43;08:44;43;48;10;discussion;2,1;1;1 von 3 gekippt ;4475
08:44;08:45;44;48;10;discussion;2,1;1;1 von 3 gekippt ;4540
08:45;08:46;45;48;10;discussion;2,1;1;1 von 3 gekippt ;4603
08:46;08:47;46;48;10;discussion;2,1;1;1 von 3 gekippt ;4665
08:47;08:48;47;48;10;discussion;2,1;1;1 von 3 gekippt ;4726
08:48;08:49;48;48;10;discussion;2,1;1;1 von 3 gekippt ;4786
08:49;08:50;49;48;10;discussion;2,1;1;1 von 3 gekippt ;4846
08:50;08:51;50;48;10;discussion;2,1;1;1 von 3 gekippt ;4904
08:51;08:52;51;48;10;discussion;2,1;1;1 von 3 gekippt ;4961
08:52;08:53;52;48;10;discussion;2,1;1;1 von 3 gekippt ;5017
08:53;08:54;53;48;10;discussion;2,1;1;1 von 3 gekippt ;5073
08:54;08:55;54;48;10;discussion;2,1;1;1 von 3 gekippt ;5127
08:55;08:56;55;48;10;discussion;2,1;1;1 von 3 gekippt ;5181
08:56;08:57;56;48;10;discussion;2,1;1;1 von 3 gekippt ;5233
08:57;08:58;57;48;10;discussion;2,1;1;1 von 3 gekippt ;5285
08:58;08:59;58;48;10;discussion;2,1;1;1 von 3 gekippt ;5336
08:59;09:00;59;48;10;discussion;2,1;1;1 von 3 gekippt ;5386
09:00;09:01;60;48;10;discussion;2,1;1;1 von 3 gekippt ;5435
09:01;09:02;61;48;10;discussion;2,1;1;1 von 3 gekippt ;5484
09:02;09:03;62;48;10;discussion;2,1;1;1 von 3 gekippt ;5531
09:03;09:04;63;48;10;discussion;2,1;1;1 von 3 gekippt ;5578
09:04;09:05;64;48;10;discussion;2,1;1;1 von 3 gekippt ;5624
09:05;09:06;65;48;10;discussion;2,1;1;1 von 3 gekippt ;5670
09:06;09:07;66;48;10;discussion;2,1;1;1 von 3 gekippt ;5714
09:07;09:08;67;48;10;discussion;2,1;1;1 von 3 gekippt ;5758
09:08;09:09;68;48;10;discussion;2,1;1;1 von 3 gekippt ;5801
09:09;09:10;69;48;10;discussion;2,1;1;1 von 3 gekippt ;5843
09:10;09:11;70;48;10;discussion;2,1;1;1 von 3 gekippt ;5885
09:11;09:12;71;48;10;discussion;2,1;1;1 von 3 gekippt ;5926
09:12;09:13;72;48;10;discussion;2,1;1;1 von 3 gekippt ;5966
09:13;09:14;73;48;10;discussion;2,1;1;1 von 3 gekippt ;6006
09:14;09:15;74;48;10;discussion;2,1;1;1 von 3 gekippt ;6045
09:15;09:16;75;48;10;discussion;2,1;1;1 von 3 gekippt ;6083
09:16;09:17;76;48;10;discussion;2,1;1;1 von 3 gekippt ;6121
09:17;09:18;77;48;10;discussion;2,1;1;1 von 3 gekippt ;6158
09:18;09:19;78;48;10;discussion;2,1;1;1 von 3 gekippt ;6195
09:19;09:20;79;48;10;discussion;2,1;1;1 von 3 gekippt ;6231
09:20;09:21;80;48;10;discussion;2,1;1;1 von 3 gekippt ;6266
09:21;09:22;81;48;10;discussion;2,1;1;1 von 3 gekippt ;6301
09:22;09:23;82;48;10;discussion;2,1;1;1 von 3 gekippt ;6335
09:23;09:24;83;48;10;discussion;2,1;1;1 von 3 gekippt ;6368
09:24;09:25;84;48;10;discussion;2,1;1;1 von 3 gekippt ;6401
09:25;09:26;85;48;10;discussion;2,1;1;1 von 3 gekippt ;6434
09:26;09:27;86;48;10;discussion;2,1;1;1 von 3 gekippt ;6466
09:27;09:28;87;48;10;discussion;2,1;1;1 von 3 gekippt ;6497
09:28;09:29;88;48;10;discussion;2,1;1;1 von 3 gekippt ;6528
09:29;09:30;89;48;10;discussion;2,1;1;1 von 3 gekippt ;6558
09:30;09:31;90;48;10;discussion;2,1;1;1 von 3 gekippt ;6588
09:31;09:32;91;48;10;discussion;2,1;1;1 von 3 gekippt ;6618
09:32;09:33;92;48;10;discussion;2,1;1;1 von 3 gekippt ;6647
09:33;09:34;93;48;10;discussion;2,1;1;1 von 3 gekippt ;6675
09:34;09:35;94;48;10;discussion;2,1;1;1 von 3 gekippt ;6703
09:35;09:36;95;48;10;discussion;2,1;1;1 von 3 gekippt ;6730
09:36;09:37;96;48;10;discussion;2,1;1;1 von 3 gekippt ;6757
09:37;09:38;97;48;10;discussion;2,1;1;1 von 3 gekippt ;6784
09:38;09:39;98;48;10;discussion;2,1;1;1 von 3 gekippt ;6810
09:39;09:40;99;48;10;discussion;2,1;1;1 von 3 gekippt ;6836
09:40;09:41;100;48;10;discussion;2,1;1;1 von 3 gekippt ;6861
09:41;09:42;101;48;10;discussion;2,1;1;1 von 3 gekippt ;6886
09:42;09:43;102;48;10;discussion;2,1;1;1 von 3 gekippt ;6910
09:43;09:44;103;48;10;discussion;2,1;1;1 von 3 gekippt ;6934
09:44;09:45;104;48;10;discussion;2,1;1;1 von 3 gekippt ;6958
09:45;09:46;105;48;10;discussion;2,1;1;1 von 3 gekippt ;6981
09:46;09:47;106;48;10;discussion;2,1;1;1 von 3 gekippt ;7004
09:47;09:48;107;48;10;discussion;2,1;1;1 von 3 gekippt ;7027
09:48;09:49;108;48;10;discussion;2,1;1;1 von 3 gekippt ;7049
09:49;09:50;109;48;10;discussion;2,1;1;1 von 3 gekippt ;7071
09:50;09:51;110;48;10;discussion;2,1;1;1 von 3 gekippt ;7092
09:51;09:52;111;48;10;discussion;2,1;1;1 von 3 gekippt ;7113
09:52;09:53;112;48;10;discussion;2,1;1;1 von 3 gekippt ;7134
09:53;09:54;113;48;10;discussion;2,1;1;1 von 3 gekippt ;7154
09:54;09:55;114;48;10;discussion;2,1;1;1 von 3 gekippt ;7174
09:55;09:56;115;48;10;discussion;2,1;1;1 von 3 gekippt ;7194
09:56;09:57;116;48;10;discussion;2,1;1;1 von 3 gekippt ;7213
09:57;09:58;117;48;10;discussion;2,1;1;1 von 3 gekippt ;7232
09:58;09:59;118;48;10;discussion;2,1;1;1 von 3 gekippt ;7251
09:59;10:00;119;48;10;discussion;2,1;1;1 von 3 gekippt ;7269
10:00;10:01;120;48;10;discussion;2,1;1;1 von 3 gekippt ;7288
10:01;10:02;121;48;10;discussion;2,1;1;1 von 3 gekippt ;7305
10:02;10:03;122;48;10;discussion;2,1;1;1 von 3 gekippt ;7323
10:03;10:04;123;48;10;discussion;2,1;1;1 von 3 gekippt ;7340
10:04;10:05;124;48;10;discussion;2,1;1;1 von 3 gekippt ;7357
10:05;10:06;125;48;10;discussion;2,1;1;1 von 3 gekippt ;7374
10:06;10:07;126;48;10;discussion;2,1;1;1 von 3 gekippt ;7390
10:07;10:08;127;48;10;discussion;2,1;1;1 von 3 gekippt ;7406
10:08;10:09;128;48;10;discussion;2,1;1;1 von 3 gekippt ;7422
10:09;10:10;129;48;10;discussion;2,1;1;1 von 3 gekippt ;7438
10:10;10:11;130;48;10;discussion;2,1;1;1 von 3 gekippt ;7453
10:11;10:12;131;48;10;discussion;2,1;1;1 von 3 gekippt ;7468
10:12;10:13;132;48;10;discussion;2,1;1;1 von 3 gekippt ;7483
10:13;10:14;133;48;10;discussion;2,1;1;1 von 3 gekippt ;7498
10:14;10:15;134;48;10;discussion;2,1;1;1 von 3 gekippt ;7512
10:15;10:16;135;48;10;discussion;2,1;1;1 von 3 gekippt ;7526
10:16;10:17;136;48;10;discussion;2,1;1;1 von 3 gekippt ;7540
10:17;10:18;137;48;10;discussion;2,1;1;1 von 3 gekippt ;7554
10:18;10:19;138;48;10;discussion;2,1;1;1 von 3 gekippt ;7567
10:19;10:20;139;48;10;discussion;2,1;1;1 von 3 gekippt ;7580
10:20;10:21;140;48;10;discussion;2,1;1;1 von 3 gekippt ;7593
10:21;10:22;141;48;10;discussion;2,1;1;1 von 3 gekippt ;7606
10:22;10:23;142;48;10;discussion;2,1;1;1 von 3 gekippt ;7619
10:23;10:24;143;48;10;discussion;2,1;1;1 von 3 gekippt ;7631
10:24;10:25;144;48;10;discussion;2,1;1;1 von 3 gekippt ;7643
10:25;10:26;145;48;10;discussion;2,1;1;1 von 3 gekippt ;7655
10:26;10:27;146;48;10;discussion;2,1;1;1 von 3 gekippt ;7667
10:27;10:28;147;48;10;discussion;2,1;1;1 von 3 gekippt ;7678
10:28;10:29;148;48;10;discussion;2,1;1;1 von 3 gekippt ;7690
10:29;10:30;149;48;10;discussion;2,1;1;1 von 3 gekippt ;7701
10:30;10:31;150;48;10;discussion;2,1;1;1 von 3 gekippt ;7712
10:31;10:32;151;48;10;discussion;2,1;1;1 von 3 gekippt ;7723
10:32;10:33;152;48;10;discussion;2,1;1;1 von 3 gekippt ;7733
10:33;10:34;153;48;10;discussion;2,1;1;1 von 3 gekippt ;7744
10:34;10:35;154;48;10;discussion;2,1;1;1 von 3 gekippt ;7754
10:35;10:36;155;48;10;discussion;2,1;1;1 von 3 gekippt ;7764
10:36;10:37;156;48;10;discussion;2,1;1;1 von 3 gekippt ;7774
10:37;10:38;157;48;10;discussion;2,1;1;1 von 3 gekippt ;7784
10:38;10:39;158;48;10;discussion;2,1;1;1 von 3 gekippt ;7793
10:39;10:40;159;48;10;discussion;2,1;1;1 von 3 gekippt ;7803
10:40;10:41;160;48;10;discussion;2,1;1;1 von 3 gekippt ;7812
10:41;10:42;161;48;10;discussion;2,1;1;1 von 3 gekippt ;7821
10:42;10:43;162;48;10;discussion;2,1;1;1 von 3 gekippt ;7830
10:43;10:44;163;48;10;discussion;2,1;1;1 von 3 gekippt ;7839
10:44;10:45;164;48;10;discussion;2,1;1;1 von 3 gekippt ;7848
10:45;10:46;165;48;10;discussion;2,1;1;1 von 3 gekippt ;7856
10:46;10:47;166;48;10;discussion;2,1;1;1 von 3 gekippt ;7865
10:47;10:48;167;48;10;discussion;2,1;1;1 von 3 gekippt ;7873
10:48;10:49;168;48;10;discussion;2,1;1;1 von 3 gekippt ;7881
10:49;10:50;169;48;10;discussion;2,1;1;1 von 3 gekippt ;7889
10:50;10:51;170;48;10;discussion;2,1;1;1 von 3 gekippt ;7897
10:51;10:52;171;48;10;discussion;2,1;1;1 von 3 gekippt ;7905
10:52;10:53;172;48;10;discussion;2,1;1;1 von 3 gekippt ;7912
10:53;10:54;173;48;10;discussion;2,1;1;1 von 3 gekippt ;7920
10:54;10:55;174;48;10;discussion;2,1;1;1 von 3 gekippt ;7927
10:55;10:56;175;48;10;discussion;2,1;1;1 von 3 gekippt ;7935
10:56;10:57;176;48;10;discussion;2,1;1;1 von 3 gekippt ;7942
10:57;10:58;177;48;10;discussion;2,1;1;1 von 3 gekippt ;7949
10:58;10:59;178;48;10;discussion;2,1;1;1 von 3 gekippt ;7956
10:59;11:00;179;48;10;discussion;2,1;1;1 von 3 gekippt ;7962
11:00;11:01;180;48;10;discussion;2,1;1;1 von 3 gekippt ;7969
11:01;11:02;181;48;10;discussion;2,1;1;1 von 3 gekippt ;7976
11:02;11:03;182;48;10;discussion;2,1;1;1 von 3 gekippt ;7982
11:03;11:04;183;48;10;discussion;2,1;1;1 von 3 gekippt ;7988
11:04;11:05;184;48;10;discussion;2,1;1;1 von 3 gekippt ;7995
11:05;11:06;185;48;10;discussion;2,1;1;1 von 3 gekippt ;8001
11:06;11:07;186;48;10;discussion;2,1;1;1 von 3 gekippt ;8007
11:07;11:08;187;48;10;discussion;2,1;1;1 von 3 gekippt ;8013
11:08;11:09;188;48;10;discussion;2,1;1;1 von 3 gekippt ;8019
11:09;11:10;189;48;10;discussion;2,1;1;1 von 3 gekippt ;8024
11:10;11:11;190;48;10;discussion;2,1;1;1 von 3 gekippt ;8030
11:11;11:12;191;48;10;discussion;2,1;1;1 von 3 gekippt ;8035
11:12;11:13;192;48;10;discussion;2,1;1;1 von 3 gekippt ;8041
11:13;11:14;193;48;10;discussion;2,1;1;1 von 3 gekippt ;8046
11:14;11:15;194;48;10;discussion;2,1;1;1 von 3 gekippt ;8052
11:15;11:16;195;48;10;discussion;2,1;1;1 von 3 gekippt ;8057
11:16;11:17;196;48;10;discussion;2,1;1;1 von 3 gekippt ;8062
11:17;11:18;197;48;10;discussion;2,1;1;1 von 3 gekippt ;8067
11:18;11:19;198;48;10;discussion;2,1;1;1 von 3 gekippt ;8072
11:19;11:20;199;48;10;discussion;2,1;1;1 von 3 gekippt ;8077
11:20;11:21;200;48;10;discussion;2,1;1;1 von 3 gekippt ;8081
11:21;11:22;201;48;10;discussion;2,1;1;1 von 3 gekippt ;8086
11:22;11:23;202;48;10;discussion;2,1;1;1 von 3 gekippt ;8091
11:23;11:24;203;48;10;discussion;2,1;1;1 von 3 gekippt ;8095
11:24;11:25;204;48;10;discussion;2,1;1;1 von 3 gekippt ;8100
11:25;11:26;205;48;10;discussion;2,1;1;1 von 3 gekippt ;8104
11:26;11:27;206;48;10;discussion;2,1;1;1 von 3 gekippt ;8109
11:27;11:28;207;48;10;discussion;2,1;1;1 von 3 gekippt ;8113
11:28;11:29;208;48;10;discussion;2,1;1;1 von 3 gekippt ;8117
11:29;11:30;209;48;10;discussion;2,1;1;1 von 3 gekippt ;8121
11:30;11:31;210;48;10;discussion;2,1;1;1 von 3 gekippt ;8125
11:31;11:32;211;48;10;discussion;2,1;1;1 von 3 gekippt ;8129
11:32;11:33;212;48;10;discussion;2,1;1;1 von 3 gekippt ;8133
11:33;11:34;213;48;10;discussion;2,1;1;1 von 3 gekippt ;8137
11:34;11:35;214;48;10;discussion;2,1;1;1 von 3 gekippt ;8141
11:35;11:36;215;48;10;discussion;2,1;1;1 von 3 gekippt ;8144
11:36;11:37;216;48;10;discussion;2,1;1;1 von 3 gekippt ;8148
11:37;11:38;217;48;10;discussion;2,1;1;1 von 3 gekippt ;8152
11:38;11:39;218;48;10;discussion;2,1;1;1 von 3 gekippt ;8155
11:39;11:40;219;48;10;discussion;2,1;1;1 von 3 gekippt ;8159
11:40;11:41;220;48;10;discussion;2,1;1;1 von 3 gekippt ;8162
11:41;11:42;221;48;10;discussion;2,1;1;1 von 3 gekippt ;8165
11:42;11:43;222;48;10;discussion;2,1;1;1 von 3 gekippt ;8169
11:43;11:44;223;48;10;discussion;2,1;1;1 von 3 gekippt ;8172
11:44;11:45;224;48;10;discussion;2,1;1;1 von 3 gekippt ;8175
11:45;11:46;225;48;10;discussion;2,1;1;1 von 3 gekippt ;8178
11:46;11:47;226;48;10;discussion;2,1;1;1 von 3 gekippt ;8181
11:47;11:48;227;48;10;discussion;2,1;1;1 von 3 gekippt ;8184
11:48;11:49;228;48;10;discussion;2,1;1;1 von 3 gekippt ;8187
11:49;11:50;229;48;10;discussion;2,1;1;1 von 3 gekippt ;8190
11:50;11:51;230;48;10;discussion;2,1;1;1 von 3 gekippt ;8193
11:51;11:52;231;48;10;discussion;2,1;1;1 von 3 gekippt ;8196
11:52;11:53;232;48;10;discussion;2,1;1;1 von 3 gekippt ;8199
11:53;11:54;233;48;10;discussion;2,1;1;1 von 3 gekippt ;8202
11:54;11:55;234;48;10;discussion;2,1;1;1 von 3 gekippt ;8204
11:55;11:56;235;48;10;discussion;2,1;1;1 von 3 gekippt ;8207
11:56;11:57;236;48;10;discussion;2,1;1;1 von 3 gekippt ;8210
11:57;11:58;237;48;10;discussion;2,1;1;1 von 3 gekippt ;8212
11:58;11:59;238;48;10;discussion;2,1;1;1 von 3 gekippt ;8215
11:59;12:00;239;48;10;discussion;2,1;1;1 von 3 gekippt ;8217
12:00;12:01;240;48;10;discussion;2,1;1;1 von 3 gekippt ;8220
12:01;12:02;241;48;10;discussion;2,1;1;1 von 3 gekippt ;8222
12:02;12:03;242;48;10;discussion;2,1;1;1 von 3 gekippt ;8225
12:03;12:04;243;48;10;discussion;2,1;1;1 von 3 gekippt ;8227
12:04;12:05;244;48;10;discussion;2,1;1;1 von 3 gekippt ;8229
12:05;12:06;245;48;10;discussion;2,1;1;1 von 3 gekippt ;8231
12:06;12:07;246;48;10;discussion;2,1;1;1 von 3 gekippt ;8234
12:07;12:08;247;48;10;discussion;2,1;1;1 von 3 gekippt ;8236
12:08;12:09;248;48;10;discussion;2,1;1;1 von 3 gekippt ;8238
12:09;12:10;249;48;10;discussion;2,1;1;1 von 3 gekippt ;8240
12:10;12:11;250;48;10;discussion;2,1;1;1 von 3 gekippt ;8242
12:11;12:12;251;48;10;discussion;2,1;1;1 von 3 gekippt ;8244
12:12;12:13;252;48;10;discussion;2,1;1;1 von 3 gekippt ;8246
12:13;12:14;253;48;10;discussion;2,1;1;1 von 3 gekippt ;8248
12:14;12:15;254;48;10;discussion;2,1;1;1 von 3 gekippt ;8250
12:15;12:16;255;48;10;discussion;2,1;1;1 von 3 gekippt ;8252
12:16;12:17;256;48;10;discussion;2,1;1;1 von 3 gekippt ;8254
12:17;12:18;257;48;10;discussion;2,1;1;1 von 3 gekippt ;8256
12:18;12:19;258;48;10;discussion;2,1;1;1 von 3 gekippt ;8258
12:19;12:20;259;48;10;discussion;2,1;1;1 von 3 gekippt ;8259
12:20;12:21;260;48;10;discussion;2,1;1;1 von 3 gekippt ;8261
12:21;12:22;261;48;10;discussion;2,1;1;1 von 3 gekippt ;8263
12:22;12:23;262;48;10;discussion;2,1;1;1 von 3 gekippt ;8265
12:23;12:24;263;48;10;discussion;2,1;1;1 von 3 gekippt ;8266
12:24;12:25;264;48;10;discussion;2,1;1;1 von 3 gekippt ;8268
12:25;12:26;265;48;10;discussion;2,1;1;1 von 3 gekippt ;8269
12:26;12:27;266;48;10;discussion;2,1;1;1 von 3 gekippt ;8271
12:27;12:28;267;48;10;discussion;2,1;1;1 von 3 gekippt ;8273
12:28;12:29;268;48;10;discussion;2,1;1;1 von 3 gekippt ;8274
12:29;12:30;269;48;10;discussion;2,1;1;1 von 3 gekippt ;8276
12:30;12:31;270;48;10;discussion;2,1;1;1 von 3 gekippt ;8277
12:31;12:32;271;48;10;discussion;2,1;1;1 von 3 gekippt ;8279
12:32;12:33;272;48;10;discussion;2,1;1;1 von 3 gekippt ;8280
12:33;12:34;273;48;10;discussion;2,1;1;1 von 3 gekippt ;8281
12:34;12:35;274;48;10;discussion;2,1;1;1 von 3 gekippt ;8283
12:35;12:36;275;48;10;discussion;2,1;1;1 von 3 gekippt ;8284
12:36;12:37;276;48;10;discussion;2,1;1;1 von 3 gekippt ;8286
12:37;12:38;277;48;10;discussion;2,1;1;1 von 3 gekippt ;8287
