start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;exam;4,8;2;Alle Fenster gekippt;600
08:01;08:02;1;200;25;exam;4,8;2;Alle Fenster gekippt;770,7690538
08:02;08:03;2;200;25;exam;4,8;2;Alle Fenster gekippt;935,939632
08:03;08:04;3;200;25;exam;4,8;2;Alle Fenster gekippt;1095,695275
08:04;08:05;4;200;25;exam;4,8;2;Alle Fenster gekippt;1250,213504
08:05;08:06;5;200;25;exam;4,8;2;Alle Fenster gekippt;1399,666024
08:06;08:07;6;200;25;exam;4,8;2;Alle Fenster gekippt;1544,218907
08:07;08:08;7;200;25;exam;4,8;2;Alle Fenster gekippt;1684,032783
08:08;08:09;8;200;25;exam;4,8;2;Alle Fenster gekippt;1819,263015
08:09;08:10;9;200;25;exam;4,8;2;Alle Fenster gekippt;1950,059873
08:10;08:11;10;200;25;exam;4,8;2;Alle Fenster gekippt;2076,568699
08:11;08:12;11;200;25;exam;4,8;2;Alle Fenster gekippt;2198,930073
08:12;08:13;12;200;25;exam;4,8;2;Alle Fenster gekippt;2317,279964
08:13;08:14;13;200;25;exam;4,8;2;Alle Fenster gekippt;2431,749884
08:14;08:15;14;200;25;exam;4,8;2;Alle Fenster gekippt;2542,467034
08:15;08:16;15;200;25;exam;4,8;2;Alle Fenster gekippt;2649,554443
08:16;08:17;16;200;25;exam;4,8;2;Alle Fenster gekippt;2753,13111
08:17;08:18;17;200;25;exam;4,8;2;Alle Fenster gekippt;2853,31213
08:18;08:19;18;200;25;exam;4,8;2;Alle Fenster gekippt;2950,208825
08:19;08:20;19;200;25;exam;4,8;2;Alle Fenster gekippt;3043,928869
08:20;08:21;20;200;25;exam;4,8;2;Alle Fenster gekippt;3134,576404
08:21;08:22;21;200;25;exam;4,8;2;Alle Fenster gekippt;3222,25216
08:22;08:23;22;200;25;exam;4,8;2;Alle Fenster gekippt;3307,053562
08:23;08:24;23;200;25;exam;4,8;2;Alle Fenster gekippt;3389,074844
08:24;08:25;24;200;25;exam;4,8;2;Alle Fenster gekippt;3468,407148
08:25;08:26;25;200;25;exam;4,8;2;Alle Fenster gekippt;3545,138631
08:26;08:27;26;200;25;exam;4,8;2;Alle Fenster gekippt;3619,354555
08:27;08:28;27;200;25;exam;4,8;2;Alle Fenster gekippt;3691,137393
08:28;08:29;28;200;25;exam;4,8;2;Alle Fenster gekippt;3760,566909
08:29;08:30;29;200;25;exam;4,8;2;Alle Fenster gekippt;3827,720255
08:30;08:31;30;200;25;exam;4,8;2;Alle Fenster gekippt;3892,672052
08:31;08:32;31;200;25;exam;4,8;2;Alle Fenster gekippt;3955,494476
08:32;08:33;32;200;25;exam;4,8;2;Alle Fenster gekippt;4016,257336
08:33;08:34;33;200;25;exam;4,8;2;Alle Fenster gekippt;4075,028153
08:34;08:35;34;200;25;exam;4,8;2;Alle Fenster gekippt;4131,872233
08:35;08:36;35;200;25;exam;4,8;2;Alle Fenster gekippt;4186,852742
08:36;08:37;36;200;25;exam;4,8;2;Alle Fenster gekippt;4240,030776
08:37;08:38;37;200;25;exam;4,8;2;Alle Fenster gekippt;4291,465426
08:38;08:39;38;200;25;exam;4,8;2;Alle Fenster gekippt;4341,213849
08:39;08:40;39;200;25;exam;4,8;2;Alle Fenster gekippt;4389,331323
08:40;08:41;40;200;25;exam;4,8;2;Alle Fenster gekippt;4435,87132
08:41;08:42;41;200;25;exam;4,8;2;Alle Fenster gekippt;4480,885554
08:42;08:43;42;200;25;exam;4,8;2;Alle Fenster gekippt;4524,424045
08:43;08:44;43;200;25;exam;4,8;2;Alle Fenster gekippt;4566,535176
08:44;08:45;44;200;25;exam;4,8;2;Alle Fenster gekippt;4607,265739
08:45;08:46;45;200;25;exam;4,8;2;Alle Fenster gekippt;4646,660995
08:46;08:47;46;200;25;exam;4,8;2;Alle Fenster gekippt;4684,764721
08:47;08:48;47;200;25;exam;4,8;2;Alle Fenster gekippt;4721,619259
08:48;08:49;48;200;25;exam;4,8;2;Alle Fenster gekippt;4757,265561
08:49;08:50;49;200;25;exam;4,8;2;Alle Fenster gekippt;4791,743239
08:50;08:51;50;200;25;exam;4,8;2;Alle Fenster gekippt;4825,090603
08:51;08:52;51;200;25;exam;4,8;2;Alle Fenster gekippt;4857,344711
08:52;08:53;52;200;25;exam;4,8;2;Alle Fenster gekippt;4888,541404
08:53;08:54;53;200;25;exam;4,8;2;Alle Fenster gekippt;4918,715347
08:54;08:55;54;200;25;exam;4,8;2;Alle Fenster gekippt;4947,900071
08:55;08:56;55;200;25;exam;4,8;2;Alle Fenster gekippt;4976,128005
08:56;08:57;56;200;25;exam;4,8;2;Alle Fenster gekippt;5003,430518
08:57;08:58;57;200;25;exam;4,8;2;Alle Fenster gekippt;5029,837949
08:58;08:59;58;200;25;exam;4,8;2;Alle Fenster gekippt;5055,37964
08:59;09:00;59;200;25;exam;4,8;2;Alle Fenster gekippt;5080,083975
09:00;09:01;60;200;25;exam;4,8;2;Alle Fenster gekippt;5103,978406
09:01;09:02;61;200;25;exam;4,8;2;Alle Fenster gekippt;5127,089485
09:02;09:03;62;200;25;exam;4,8;2;Alle Fenster gekippt;5149,442892
09:03;09:04;63;200;25;exam;4,8;2;Alle Fenster gekippt;5171,063467
09:04;09:05;64;200;25;exam;4,8;2;Alle Fenster gekippt;5191,975235
09:05;09:06;65;200;25;exam;4,8;2;Alle Fenster gekippt;5212,201434
09:06;09:07;66;200;25;exam;4,8;2;Alle Fenster gekippt;5231,76454
09:07;09:08;67;200;25;exam;4,8;2;Alle Fenster gekippt;5250,68629
09:08;09:09;68;200;25;exam;4,8;2;Alle Fenster gekippt;5268,987712
09:09;09:10;69;200;25;exam;4,8;2;Alle Fenster gekippt;5286,689142
09:10;09:11;70;200;25;exam;4,8;2;Alle Fenster gekippt;5303,810249
09:11;09:12;71;200;25;exam;4,8;2;Alle Fenster gekippt;5320,370061
09:12;09:13;72;200;25;exam;4,8;2;Alle Fenster gekippt;5336,386977
09:13;09:14;73;200;25;exam;4,8;2;Alle Fenster gekippt;5351,878796
09:14;09:15;74;200;25;exam;4,8;2;Alle Fenster gekippt;5366,862733
09:15;09:16;75;200;25;exam;4,8;2;Alle Fenster gekippt;5381,355437
09:16;09:17;76;200;25;exam;4,8;2;Alle Fenster gekippt;5395,373015
09:17;09:18;77;200;25;exam;4,8;2;Alle Fenster gekippt;5408,931042
09:18;09:19;78;200;25;exam;4,8;2;Alle Fenster gekippt;5422,044583
09:19;09:20;79;200;25;exam;4,8;2;Alle Fenster gekippt;5434,728212
09:20;09:21;80;200;25;exam;4,8;2;Alle Fenster gekippt;5446,996022
09:21;09:22;81;200;25;exam;4,8;2;Alle Fenster gekippt;5458,861645
09:22;09:23;82;200;25;exam;4,8;2;Alle Fenster gekippt;5470,338267
09:23;09:24;83;200;25;exam;4,8;2;Alle Fenster gekippt;5481,43864
09:24;09:25;84;200;25;exam;4,8;2;Alle Fenster gekippt;5492,1751
09:25;09:26;85;200;25;exam;4,8;2;Alle Fenster gekippt;5502,559577
09:26;09:27;86;200;25;exam;4,8;2;Alle Fenster gekippt;5512,60361
09:27;09:28;87;200;25;exam;4,8;2;Alle Fenster gekippt;5522,318361
09:28;09:29;88;200;25;exam;4,8;2;Alle Fenster gekippt;5531,714624
09:29;09:30;89;200;25;exam;4,8;2;Alle Fenster gekippt;5540,802841
09:30;09:31;90;200;25;exam;4,8;2;Alle Fenster gekippt;5549,593111
09:31;09:32;91;200;25;exam;4,8;2;Alle Fenster gekippt;5558,095202
09:32;09:33;92;200;25;exam;4,8;2;Alle Fenster gekippt;5566,318561
09:33;09:34;93;200;25;exam;4,8;2;Alle Fenster gekippt;5574,272326
09:34;09:35;94;200;25;exam;4,8;2;Alle Fenster gekippt;5581,965335
09:35;09:36;95;200;25;exam;4,8;2;Alle Fenster gekippt;5589,406138
09:36;09:37;96;200;25;exam;4,8;2;Alle Fenster gekippt;5596,603002
09:37;09:38;97;200;25;exam;4,8;2;Alle Fenster gekippt;5603,563925
