start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;85;10;lecture;1,2;1;1 von 3 gekippt ;400
08:01;08:02;1;85;10;lecture;1,2;1;1 von 3 gekippt ;442,0019526
08:02;08:03;2;85;10;lecture;1,2;1;1 von 3 gekippt ;483,3096741
08:03;08:04;3;85;10;lecture;1,2;1;1 von 3 gekippt ;523,9346389
08:04;08:05;4;85;10;lecture;1,2;1;1 von 3 gekippt ;563,8881322
08:05;08:06;5;85;10;lecture;1,2;1;1 von 3 gekippt ;603,1812522
08:06;08:07;6;85;10;lecture;1,2;1;1 von 3 gekippt ;641,8249142
08:07;08:08;7;85;10;lecture;1,2;1;1 von 3 gekippt ;679,8298525
08:08;08:09;8;85;10;lecture;1,2;1;1 von 3 gekippt ;717,2066245
08:09;08:10;9;85;10;lecture;1,2;1;1 von 3 gekippt ;753,9656128
08:10;08:11;10;85;10;lecture;1,2;1;1 von 3 gekippt ;790,1170285
08:11;08:12;11;85;10;lecture;1,2;1;1 von 3 gekippt ;825,6709138
08:12;08:13;12;85;10;lecture;1,2;1;1 von 3 gekippt ;860,6371451
08:13;08:14;13;85;10;lecture;1,2;1;1 von 3 gekippt ;895,0254354
08:14;08:15;14;85;10;lecture;1,2;1;1 von 3 gekippt ;928,8453373
08:15;08:16;15;85;10;lecture;1,2;1;1 von 3 gekippt ;962,1062454
08:16;08:17;16;85;10;lecture;1,2;1;1 von 3 gekippt ;994,817399
08:17;08:18;17;85;10;lecture;1,2;1;1 von 3 gekippt ;1026,987885
08:18;08:19;18;85;10;lecture;1,2;1;1 von 3 gekippt ;1058,626639
08:19;08:20;19;85;10;lecture;1,2;1;1 von 3 gekippt ;1089,742451
08:20;08:21;20;85;10;lecture;1,2;1;1 von 3 gekippt ;1120,343964
08:21;08:22;21;85;10;lecture;1,2;1;1 von 3 gekippt ;1150,439678
08:22;08:23;22;85;10;lecture;1,2;1;1 von 3 gekippt ;1180,037954
08:23;08:24;23;85;10;lecture;1,2;1;1 von 3 gekippt ;1209,147013
08:24;08:25;24;85;10;lecture;1,2;1;1 von 3 gekippt ;1237,774942
08:25;08:26;25;85;10;lecture;1,2;1;1 von 3 gekippt ;1265,929693
08:26;08:27;26;85;10;lecture;1,2;1;1 von 3 gekippt ;1293,619086
08:27;08:28;27;85;10;lecture;1,2;1;1 von 3 gekippt ;1320,850815
08:28;08:29;28;85;10;lecture;1,2;1;1 von 3 gekippt ;1347,632442
08:29;08:30;29;85;10;lecture;1,2;1;1 von 3 gekippt ;1373,971408
08:30;08:31;30;85;10;lecture;1,2;1;1 von 3 gekippt ;1399,875029
08:31;08:32;31;85;10;lecture;1,2;1;1 von 3 gekippt ;1425,350501
08:32;08:33;32;85;10;lecture;1,2;1;1 von 3 gekippt ;1450,404901
08:33;08:34;33;85;10;lecture;1,2;1;1 von 3 gekippt ;1475,045188
08:34;08:35;34;85;10;lecture;1,2;1;1 von 3 gekippt ;1499,278206
08:35;08:36;35;85;10;lecture;1,2;1;1 von 3 gekippt ;1523,110688
08:36;08:37;36;85;10;lecture;1,2;1;1 von 3 gekippt ;1546,549254
08:37;08:38;37;85;10;lecture;1,2;1;1 von 3 gekippt ;1569,600415
08:38;08:39;38;85;10;lecture;1,2;1;1 von 3 gekippt ;1592,270573
08:39;08:40;39;85;10;lecture;1,2;1;1 von 3 gekippt ;1614,566026
08:40;08:41;40;85;10;lecture;1,2;1;1 von 3 gekippt ;1636,492968
08:41;08:42;41;85;10;lecture;1,2;1;1 von 3 gekippt ;1658,05749
08:42;08:43;42;85;10;lecture;1,2;1;1 von 3 gekippt ;1679,265581
08:43;08:44;43;85;10;lecture;1,2;1;1 von 3 gekippt ;1700,123133
