start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;lecture;1,2;1;1 von 3 gekippt ;600
08:01;08:02;1;200;25;lecture;1,2;1;1 von 3 gekippt ;641,4332128
08:02;08:03;2;200;25;lecture;1,2;1;1 von 3 gekippt ;682,1815947
08:03;08:04;3;200;25;lecture;1,2;1;1 von 3 gekippt ;722,2564652
08:04;08:05;4;200;25;lecture;1,2;1;1 von 3 gekippt ;761,6689563
08:05;08:06;5;200;25;lecture;1,2;1;1 von 3 gekippt ;800,4300163
08:06;08:07;6;200;25;lecture;1,2;1;1 von 3 gekippt ;838,5504122
08:07;08:08;7;200;25;lecture;1,2;1;1 von 3 gekippt ;876,0407335
08:08;08:09;8;200;25;lecture;1,2;1;1 von 3 gekippt ;912,9113942
08:09;08:10;9;200;25;lecture;1,2;1;1 von 3 gekippt ;949,1726365
08:10;08:11;10;200;25;lecture;1,2;1;1 von 3 gekippt ;984,8345332
08:11;08:12;11;200;25;lecture;1,2;1;1 von 3 gekippt ;1019,906991
08:12;08:13;12;200;25;lecture;1,2;1;1 von 3 gekippt ;1054,399751
08:13;08:14;13;200;25;lecture;1,2;1;1 von 3 gekippt ;1088,322397
08:14;08:15;14;200;25;lecture;1,2;1;1 von 3 gekippt ;1121,68435
08:15;08:16;15;200;25;lecture;1,2;1;1 von 3 gekippt ;1154,494879
08:16;08:17;16;200;25;lecture;1,2;1;1 von 3 gekippt ;1186,763098
08:17;08:18;17;200;25;lecture;1,2;1;1 von 3 gekippt ;1218,497969
08:18;08:19;18;200;25;lecture;1,2;1;1 von 3 gekippt ;1249,70831
08:19;08:20;19;200;25;lecture;1,2;1;1 von 3 gekippt ;1280,402789
08:20;08:21;20;200;25;lecture;1,2;1;1 von 3 gekippt ;1310,589933
08:21;08:22;21;200;25;lecture;1,2;1;1 von 3 gekippt ;1340,278127
08:22;08:23;22;200;25;lecture;1,2;1;1 von 3 gekippt ;1369,475619
08:23;08:24;23;200;25;lecture;1,2;1;1 von 3 gekippt ;1398,190518
08:24;08:25;24;200;25;lecture;1,2;1;1 von 3 gekippt ;1426,430802
08:25;08:26;25;200;25;lecture;1,2;1;1 von 3 gekippt ;1454,204315
08:26;08:27;26;200;25;lecture;1,2;1;1 von 3 gekippt ;1481,518772
08:27;08:28;27;200;25;lecture;1,2;1;1 von 3 gekippt ;1508,381761
08:28;08:29;28;200;25;lecture;1,2;1;1 von 3 gekippt ;1534,800744
08:29;08:30;29;200;25;lecture;1,2;1;1 von 3 gekippt ;1560,78306
08:30;08:31;30;200;25;lecture;1,2;1;1 von 3 gekippt ;1586,335925
08:31;08:32;31;200;25;lecture;1,2;1;1 von 3 gekippt ;1611,466439
08:32;08:33;32;200;25;lecture;1,2;1;1 von 3 gekippt ;1636,181582
08:33;08:34;33;200;25;lecture;1,2;1;1 von 3 gekippt ;1660,48822
08:34;08:35;34;200;25;lecture;1,2;1;1 von 3 gekippt ;1684,393104
08:35;08:36;35;200;25;lecture;1,2;1;1 von 3 gekippt ;1707,902875
08:36;08:37;36;200;25;lecture;1,2;1;1 von 3 gekippt ;1731,024064
08:37;08:38;37;200;25;lecture;1,2;1;1 von 3 gekippt ;1753,763093
08:38;08:39;38;200;25;lecture;1,2;1;1 von 3 gekippt ;1776,12628
08:39;08:40;39;200;25;lecture;1,2;1;1 von 3 gekippt ;1798,119835
08:40;08:41;40;200;25;lecture;1,2;1;1 von 3 gekippt ;1819,749869
08:41;08:42;41;200;25;lecture;1,2;1;1 von 3 gekippt ;1841,022389
08:42;08:43;42;200;25;lecture;1,2;1;1 von 3 gekippt ;1861,943306
08:43;08:44;43;200;25;lecture;1,2;1;1 von 3 gekippt ;1882,518431
08:44;08:45;44;200;25;lecture;1,2;1;1 von 3 gekippt ;1902,753478
08:45;08:46;45;200;25;lecture;1,2;1;1 von 3 gekippt ;1922,65407
08:46;08:47;46;200;25;lecture;1,2;1;1 von 3 gekippt ;1942,225734
08:47;08:48;47;200;25;lecture;1,2;1;1 von 3 gekippt ;1961,473907
08:48;08:49;48;200;25;lecture;1,2;1;1 von 3 gekippt ;1980,403935
08:49;08:50;49;200;25;lecture;1,2;1;1 von 3 gekippt ;1999,021078
08:50;08:51;50;200;25;lecture;1,2;1;1 von 3 gekippt ;2017,330506
08:51;08:52;51;200;25;lecture;1,2;1;1 von 3 gekippt ;2035,337306
08:52;08:53;52;200;25;lecture;1,2;1;1 von 3 gekippt ;2053,04648
08:53;08:54;53;200;25;lecture;1,2;1;1 von 3 gekippt ;2070,462947
08:54;08:55;54;200;25;lecture;1,2;1;1 von 3 gekippt ;2087,591545
08:55;08:56;55;200;25;lecture;1,2;1;1 von 3 gekippt ;2104,437032
08:56;08:57;56;200;25;lecture;1,2;1;1 von 3 gekippt ;2121,004088
08:57;08:58;57;200;25;lecture;1,2;1;1 von 3 gekippt ;2137,297314
08:58;08:59;58;200;25;lecture;1,2;1;1 von 3 gekippt ;2153,321237
08:59;09:00;59;200;25;lecture;1,2;1;1 von 3 gekippt ;2169,080308
09:00;09:01;60;200;25;lecture;1,2;1;1 von 3 gekippt ;2184,578905
09:01;09:02;61;200;25;lecture;1,2;1;1 von 3 gekippt ;2199,821332
09:02;09:03;62;200;25;lecture;1,2;1;1 von 3 gekippt ;2214,811824
09:03;09:04;63;200;25;lecture;1,2;1;1 von 3 gekippt ;2229,554545
09:04;09:05;64;200;25;lecture;1,2;1;1 von 3 gekippt ;2244,05359
09:05;09:06;65;200;25;lecture;1,2;1;1 von 3 gekippt ;2258,312987
09:06;09:07;66;200;25;lecture;1,2;1;1 von 3 gekippt ;2272,336697
09:07;09:08;67;200;25;lecture;1,2;1;1 von 3 gekippt ;2286,128615
09:08;09:09;68;200;25;lecture;1,2;1;1 von 3 gekippt ;2299,692573
09:09;09:10;69;200;25;lecture;1,2;1;1 von 3 gekippt ;2313,032339
09:10;09:11;70;200;25;lecture;1,2;1;1 von 3 gekippt ;2326,151618
09:11;09:12;71;200;25;lecture;1,2;1;1 von 3 gekippt ;2339,054054
09:12;09:13;72;200;25;lecture;1,2;1;1 von 3 gekippt ;2351,743231
09:13;09:14;73;200;25;lecture;1,2;1;1 von 3 gekippt ;2364,222675
09:14;09:15;74;200;25;lecture;1,2;1;1 von 3 gekippt ;2376,495852
09:15;09:16;75;200;25;lecture;1,2;1;1 von 3 gekippt ;2388,566171
09:16;09:17;76;200;25;lecture;1,2;1;1 von 3 gekippt ;2400,436985
09:17;09:18;77;200;25;lecture;1,2;1;1 von 3 gekippt ;2412,111592
09:18;09:19;78;200;25;lecture;1,2;1;1 von 3 gekippt ;2423,593235
09:19;09:20;79;200;25;lecture;1,2;1;1 von 3 gekippt ;2434,885102
09:20;09:21;80;200;25;lecture;1,2;1;1 von 3 gekippt ;2445,990332
09:21;09:22;81;200;25;lecture;1,2;1;1 von 3 gekippt ;2456,912008
09:22;09:23;82;200;25;lecture;1,2;1;1 von 3 gekippt ;2467,653165
09:23;09:24;83;200;25;lecture;1,2;1;1 von 3 gekippt ;2478,216786
09:24;09:25;84;200;25;lecture;1,2;1;1 von 3 gekippt ;2488,605806
09:25;09:26;85;200;25;lecture;1,2;1;1 von 3 gekippt ;2498,823111
09:26;09:27;86;200;25;lecture;1,2;1;1 von 3 gekippt ;2508,871538
09:27;09:28;87;200;25;lecture;1,2;1;1 von 3 gekippt ;2518,753879
