start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;485;100;exam;4,8;1;1 von 3 gekippt ;400
08:01;08:02;1;485;100;exam;4,8;1;1 von 3 gekippt ;694
08:02;08:03;2;485;100;exam;4,8;1;1 von 3 gekippt ;984
08:03;08:04;3;485;100;exam;4,8;1;1 von 3 gekippt ;1268
08:04;08:05;4;485;100;exam;4,8;1;1 von 3 gekippt ;1548
08:05;08:06;5;485;100;exam;4,8;1;1 von 3 gekippt ;1823
08:06;08:07;6;485;100;exam;4,8;1;1 von 3 gekippt ;2094
08:07;08:08;7;485;100;exam;4,8;1;1 von 3 gekippt ;2360
08:08;08:09;8;485;100;exam;4,8;1;1 von 3 gekippt ;2622
08:09;08:10;9;485;100;exam;4,8;1;1 von 3 gekippt ;2879
08:10;08:11;10;485;100;exam;4,8;1;1 von 3 gekippt ;3133
08:11;08:12;11;485;100;exam;4,8;1;1 von 3 gekippt ;3382
08:12;08:13;12;485;100;exam;4,8;1;1 von 3 gekippt ;3626
08:13;08:14;13;485;100;exam;4,8;1;1 von 3 gekippt ;3867
08:14;08:15;14;485;100;exam;4,8;1;1 von 3 gekippt ;4104
08:15;08:16;15;485;100;exam;4,8;1;1 von 3 gekippt ;4337
08:16;08:17;16;485;100;exam;4,8;1;1 von 3 gekippt ;4566
08:17;08:18;17;485;100;exam;4,8;1;1 von 3 gekippt ;4792
08:18;08:19;18;485;100;exam;4,8;1;1 von 3 gekippt ;5013
08:19;08:20;19;485;100;exam;4,8;1;1 von 3 gekippt ;5231
08:20;08:21;20;485;100;exam;4,8;1;1 von 3 gekippt ;5446
08:21;08:22;21;485;100;exam;4,8;1;1 von 3 gekippt ;5656
08:22;08:23;22;485;100;exam;4,8;1;1 von 3 gekippt ;5864
08:23;08:24;23;485;100;exam;4,8;1;1 von 3 gekippt ;6068
08:24;08:25;24;485;100;exam;4,8;1;1 von 3 gekippt ;6268
08:25;08:26;25;485;100;exam;4,8;1;1 von 3 gekippt ;6465
08:26;08:27;26;485;100;exam;4,8;1;1 von 3 gekippt ;6659
08:27;08:28;27;485;100;exam;4,8;1;1 von 3 gekippt ;6850
08:28;08:29;28;485;100;exam;4,8;1;1 von 3 gekippt ;7038
08:29;08:30;29;485;100;exam;4,8;1;1 von 3 gekippt ;7222
08:30;08:31;30;485;100;exam;4,8;1;1 von 3 gekippt ;7403
08:31;08:32;31;485;100;exam;4,8;1;1 von 3 gekippt ;7582
08:32;08:33;32;485;100;exam;4,8;1;1 von 3 gekippt ;7757
08:33;08:34;33;485;100;exam;4,8;1;1 von 3 gekippt ;7930
08:34;08:35;34;485;100;exam;4,8;1;1 von 3 gekippt ;8100
08:35;08:36;35;485;100;exam;4,8;1;1 von 3 gekippt ;8267
08:36;08:37;36;485;100;exam;4,8;1;1 von 3 gekippt ;8431
08:37;08:38;37;485;100;exam;4,8;1;1 von 3 gekippt ;8592
08:38;08:39;38;485;100;exam;4,8;1;1 von 3 gekippt ;8751
08:39;08:40;39;485;100;exam;4,8;1;1 von 3 gekippt ;8907
08:40;08:41;40;485;100;exam;4,8;1;1 von 3 gekippt ;9061
08:41;08:42;41;485;100;exam;4,8;1;1 von 3 gekippt ;9212
08:42;08:43;42;485;100;exam;4,8;1;1 von 3 gekippt ;9360
08:43;08:44;43;485;100;exam;4,8;1;1 von 3 gekippt ;9507
08:44;08:45;44;485;100;exam;4,8;1;1 von 3 gekippt ;9650
08:45;08:46;45;485;100;exam;4,8;1;1 von 3 gekippt ;9791
08:46;08:47;46;485;100;exam;4,8;1;1 von 3 gekippt ;9930
08:47;08:48;47;485;100;exam;4,8;1;1 von 3 gekippt ;10067
08:48;08:49;48;485;100;exam;4,8;1;1 von 3 gekippt ;10202
08:49;08:50;49;485;100;exam;4,8;1;1 von 3 gekippt ;10334
08:50;08:51;50;485;100;exam;4,8;1;1 von 3 gekippt ;10464
08:51;08:52;51;485;100;exam;4,8;1;1 von 3 gekippt ;10592
08:52;08:53;52;485;100;exam;4,8;1;1 von 3 gekippt ;10717
08:53;08:54;53;485;100;exam;4,8;1;1 von 3 gekippt ;10841
08:54;08:55;54;485;100;exam;4,8;1;1 von 3 gekippt ;10963
08:55;08:56;55;485;100;exam;4,8;1;1 von 3 gekippt ;11082
08:56;08:57;56;485;100;exam;4,8;1;1 von 3 gekippt ;11200
08:57;08:58;57;485;100;exam;4,8;1;1 von 3 gekippt ;11316
08:58;08:59;58;485;100;exam;4,8;1;1 von 3 gekippt ;11429
08:59;09:00;59;485;100;exam;4,8;1;1 von 3 gekippt ;11541
09:00;09:01;60;485;100;exam;4,8;1;1 von 3 gekippt ;11651
09:01;09:02;61;485;100;exam;4,8;1;1 von 3 gekippt ;11760
09:02;09:03;62;485;100;exam;4,8;1;1 von 3 gekippt ;11866
09:03;09:04;63;485;100;exam;4,8;1;1 von 3 gekippt ;11971
