start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;discussion;2,1;1;1 von 3 gekippt ;600
08:01;08:02;1;200;25;discussion;2,1;1;1 von 3 gekippt ;675,0634908
08:02;08:03;2;200;25;discussion;2,1;1;1 von 3 gekippt ;748,8862913
08:03;08:04;3;200;25;discussion;2,1;1;1 von 3 gekippt ;821,4889082
08:04;08:05;4;200;25;discussion;2,1;1;1 von 3 gekippt ;892,8915094
08:05;08:06;5;200;25;discussion;2,1;1;1 von 3 gekippt ;963,1139294
08:06;08:07;6;200;25;discussion;2,1;1;1 von 3 gekippt ;1032,175675
08:07;08:08;7;200;25;discussion;2,1;1;1 von 3 gekippt ;1100,09593
08:08;08:09;8;200;25;discussion;2,1;1;1 von 3 gekippt ;1166,893562
08:09;08:10;9;200;25;discussion;2,1;1;1 von 3 gekippt ;1232,587127
08:10;08:11;10;200;25;discussion;2,1;1;1 von 3 gekippt ;1297,194872
08:11;08:12;11;200;25;discussion;2,1;1;1 von 3 gekippt ;1360,734745
08:12;08:13;12;200;25;discussion;2,1;1;1 von 3 gekippt ;1423,224397
08:13;08:14;13;200;25;discussion;2,1;1;1 von 3 gekippt ;1484,681185
08:14;08:15;14;200;25;discussion;2,1;1;1 von 3 gekippt ;1545,122182
08:15;08:16;15;200;25;discussion;2,1;1;1 von 3 gekippt ;1604,564177
08:16;08:17;16;200;25;discussion;2,1;1;1 von 3 gekippt ;1663,023683
08:17;08:18;17;200;25;discussion;2,1;1;1 von 3 gekippt ;1720,516938
08:18;08:19;18;200;25;discussion;2,1;1;1 von 3 gekippt ;1777,059913
08:19;08:20;19;200;25;discussion;2,1;1;1 von 3 gekippt ;1832,668314
08:20;08:21;20;200;25;discussion;2,1;1;1 von 3 gekippt ;1887,35759
08:21;08:22;21;200;25;discussion;2,1;1;1 von 3 gekippt ;1941,142931
08:22;08:23;22;200;25;discussion;2,1;1;1 von 3 gekippt ;1994,039279
08:23;08:24;23;200;25;discussion;2,1;1;1 von 3 gekippt ;2046,061328
08:24;08:25;24;200;25;discussion;2,1;1;1 von 3 gekippt ;2097,223527
08:25;08:26;25;200;25;discussion;2,1;1;1 von 3 gekippt ;2147,54009
08:26;08:27;26;200;25;discussion;2,1;1;1 von 3 gekippt ;2197,024993
08:27;08:28;27;200;25;discussion;2,1;1;1 von 3 gekippt ;2245,691982
08:28;08:29;28;200;25;discussion;2,1;1;1 von 3 gekippt ;2293,554577
08:29;08:30;29;200;25;discussion;2,1;1;1 von 3 gekippt ;2340,626073
08:30;08:31;30;200;25;discussion;2,1;1;1 von 3 gekippt ;2386,919545
08:31;08:32;31;200;25;discussion;2,1;1;1 von 3 gekippt ;2432,447854
08:32;08:33;32;200;25;discussion;2,1;1;1 von 3 gekippt ;2477,223646
08:33;08:34;33;200;25;discussion;2,1;1;1 von 3 gekippt ;2521,259359
08:34;08:35;34;200;25;discussion;2,1;1;1 von 3 gekippt ;2564,567226
08:35;08:36;35;200;25;discussion;2,1;1;1 von 3 gekippt ;2607,159276
08:36;08:37;36;200;25;discussion;2,1;1;1 von 3 gekippt ;2649,047343
08:37;08:38;37;200;25;discussion;2,1;1;1 von 3 gekippt ;2690,24306
08:38;08:39;38;200;25;discussion;2,1;1;1 von 3 gekippt ;2730,757872
08:39;08:40;39;200;25;discussion;2,1;1;1 von 3 gekippt ;2770,603033
08:40;08:41;40;200;25;discussion;2,1;1;1 von 3 gekippt ;2809,789611
08:41;08:42;41;200;25;discussion;2,1;1;1 von 3 gekippt ;2848,328492
08:42;08:43;42;200;25;discussion;2,1;1;1 von 3 gekippt ;2886,230382
