start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;exam;4,8;1;1 von 3 gekippt ;600
08:01;08:02;1;200;25;exam;4,8;1;1 von 3 gekippt ;775,4978055
08:02;08:03;2;200;25;exam;4,8;1;1 von 3 gekippt ;948,0948874
08:03;08:04;3;200;25;exam;4,8;1;1 von 3 gekippt ;1117,839191
08:04;08:05;4;200;25;exam;4,8;1;1 von 3 gekippt ;1284,777867
08:05;08:06;5;200;25;exam;4,8;1;1 von 3 gekippt ;1448,95729
08:06;08:07;6;200;25;exam;4,8;1;1 von 3 gekippt ;1610,423066
08:07;08:08;7;200;25;exam;4,8;1;1 von 3 gekippt ;1769,220047
08:08;08:09;8;200;25;exam;4,8;1;1 von 3 gekippt ;1925,392345
08:09;08:10;9;200;25;exam;4,8;1;1 von 3 gekippt ;2078,983342
08:10;08:11;10;200;25;exam;4,8;1;1 von 3 gekippt ;2230,035703
08:11;08:12;11;200;25;exam;4,8;1;1 von 3 gekippt ;2378,591388
08:12;08:13;12;200;25;exam;4,8;1;1 von 3 gekippt ;2524,691664
08:13;08:14;13;200;25;exam;4,8;1;1 von 3 gekippt ;2668,377114
08:14;08:15;14;200;25;exam;4,8;1;1 von 3 gekippt ;2809,687653
08:15;08:16;15;200;25;exam;4,8;1;1 von 3 gekippt ;2948,662534
08:16;08:17;16;200;25;exam;4,8;1;1 von 3 gekippt ;3085,340362
08:17;08:18;17;200;25;exam;4,8;1;1 von 3 gekippt ;3219,759105
08:18;08:19;18;200;25;exam;4,8;1;1 von 3 gekippt ;3351,956101
08:19;08:20;19;200;25;exam;4,8;1;1 von 3 gekippt ;3481,968073
08:20;08:21;20;200;25;exam;4,8;1;1 von 3 gekippt ;3609,831136
08:21;08:22;21;200;25;exam;4,8;1;1 von 3 gekippt ;3735,580809
08:22;08:23;22;200;25;exam;4,8;1;1 von 3 gekippt ;3859,252022
08:23;08:24;23;200;25;exam;4,8;1;1 von 3 gekippt ;3980,87913
08:24;08:25;24;200;25;exam;4,8;1;1 von 3 gekippt ;4100,495919
08:25;08:26;25;200;25;exam;4,8;1;1 von 3 gekippt ;4218,135616
08:26;08:27;26;200;25;exam;4,8;1;1 von 3 gekippt ;4333,8309
08:27;08:28;27;200;25;exam;4,8;1;1 von 3 gekippt ;4447,613909
08:28;08:29;28;200;25;exam;4,8;1;1 von 3 gekippt ;4559,51625
08:29;08:30;29;200;25;exam;4,8;1;1 von 3 gekippt ;4669,569008
08:30;08:31;30;200;25;exam;4,8;1;1 von 3 gekippt ;4777,802755
08:31;08:32;31;200;25;exam;4,8;1;1 von 3 gekippt ;4884,247554
08:32;08:33;32;200;25;exam;4,8;1;1 von 3 gekippt ;4988,932976
08:33;08:34;33;200;25;exam;4,8;1;1 von 3 gekippt ;5091,888101
08:34;08:35;34;200;25;exam;4,8;1;1 von 3 gekippt ;5193,141526
08:35;08:36;35;200;25;exam;4,8;1;1 von 3 gekippt ;5292,72138
08:36;08:37;36;200;25;exam;4,8;1;1 von 3 gekippt ;5390,655323
08:37;08:38;37;200;25;exam;4,8;1;1 von 3 gekippt ;5486,970561
08:38;08:39;38;200;25;exam;4,8;1;1 von 3 gekippt ;5581,693848
08:39;08:40;39;200;25;exam;4,8;1;1 von 3 gekippt ;5674,851497
08:40;08:41;40;200;25;exam;4,8;1;1 von 3 gekippt ;5766,469385
08:41;08:42;41;200;25;exam;4,8;1;1 von 3 gekippt ;5856,572963
08:42;08:43;42;200;25;exam;4,8;1;1 von 3 gekippt ;5945,187259
08:43;08:44;43;200;25;exam;4,8;1;1 von 3 gekippt ;6032,33689
08:44;08:45;44;200;25;exam;4,8;1;1 von 3 gekippt ;6118,046065
08:45;08:46;45;200;25;exam;4,8;1;1 von 3 gekippt ;6202,338591
08:46;08:47;46;200;25;exam;4,8;1;1 von 3 gekippt ;6285,237884
08:47;08:48;47;200;25;exam;4,8;1;1 von 3 gekippt ;6366,766973
08:48;08:49;48;200;25;exam;4,8;1;1 von 3 gekippt ;6446,948504
08:49;08:50;49;200;25;exam;4,8;1;1 von 3 gekippt ;6525,804751
08:50;08:51;50;200;25;exam;4,8;1;1 von 3 gekippt ;6603,357619
08:51;08:52;51;200;25;exam;4,8;1;1 von 3 gekippt ;6679,628651
08:52;08:53;52;200;25;exam;4,8;1;1 von 3 gekippt ;6754,639034
08:53;08:54;53;200;25;exam;4,8;1;1 von 3 gekippt ;6828,409604
08:54;08:55;54;200;25;exam;4,8;1;1 von 3 gekippt ;6900,960854
08:55;08:56;55;200;25;exam;4,8;1;1 von 3 gekippt ;6972,312937
08:56;08:57;56;200;25;exam;4,8;1;1 von 3 gekippt ;7042,485674
08:57;08:58;57;200;25;exam;4,8;1;1 von 3 gekippt ;7111,498557
08:58;08:59;58;200;25;exam;4,8;1;1 von 3 gekippt ;7179,370758
08:59;09:00;59;200;25;exam;4,8;1;1 von 3 gekippt ;7246,12113
09:00;09:01;60;200;25;exam;4,8;1;1 von 3 gekippt ;7311,768216
09:01;09:02;61;200;25;exam;4,8;1;1 von 3 gekippt ;7376,33025
09:02;09:03;62;200;25;exam;4,8;1;1 von 3 gekippt ;7439,825168
09:03;09:04;63;200;25;exam;4,8;1;1 von 3 gekippt ;7502,270608
09:04;09:05;64;200;25;exam;4,8;1;1 von 3 gekippt ;7563,683915
09:05;09:06;65;200;25;exam;4,8;1;1 von 3 gekippt ;7624,082149
09:06;09:07;66;200;25;exam;4,8;1;1 von 3 gekippt ;7683,482088
09:07;09:08;67;200;25;exam;4,8;1;1 von 3 gekippt ;7741,900233
09:08;09:09;68;200;25;exam;4,8;1;1 von 3 gekippt ;7799,352811
09:09;09:10;69;200;25;exam;4,8;1;1 von 3 gekippt ;7855,855781
09:10;09:11;70;200;25;exam;4,8;1;1 von 3 gekippt ;7911,424839
09:11;09:12;71;200;25;exam;4,8;1;1 von 3 gekippt ;7966,075421
09:12;09:13;72;200;25;exam;4,8;1;1 von 3 gekippt ;8019,822709
09:13;09:14;73;200;25;exam;4,8;1;1 von 3 gekippt ;8072,681632
09:14;09:15;74;200;25;exam;4,8;1;1 von 3 gekippt ;8124,666875
09:15;09:16;75;200;25;exam;4,8;1;1 von 3 gekippt ;8175,792876
09:16;09:17;76;200;25;exam;4,8;1;1 von 3 gekippt ;8226,073839
09:17;09:18;77;200;25;exam;4,8;1;1 von 3 gekippt ;8275,523731
09:18;09:19;78;200;25;exam;4,8;1;1 von 3 gekippt ;8324,156288
09:19;09:20;79;200;25;exam;4,8;1;1 von 3 gekippt ;8371,98502
09:20;09:21;80;200;25;exam;4,8;1;1 von 3 gekippt ;8419,023212
09:21;09:22;81;200;25;exam;4,8;1;1 von 3 gekippt ;8465,283931
09:22;09:23;82;200;25;exam;4,8;1;1 von 3 gekippt ;8510,780028
09:23;09:24;83;200;25;exam;4,8;1;1 von 3 gekippt ;8555,524141
09:24;09:25;84;200;25;exam;4,8;1;1 von 3 gekippt ;8599,528698
09:25;09:26;85;200;25;exam;4,8;1;1 von 3 gekippt ;8642,805924
09:26;09:27;86;200;25;exam;4,8;1;1 von 3 gekippt ;8685,36784
09:27;09:28;87;200;25;exam;4,8;1;1 von 3 gekippt ;8727,22627
09:28;09:29;88;200;25;exam;4,8;1;1 von 3 gekippt ;8768,392841
09:29;09:30;89;200;25;exam;4,8;1;1 von 3 gekippt ;8808,878988
09:30;09:31;90;200;25;exam;4,8;1;1 von 3 gekippt ;8848,695958
09:31;09:32;91;200;25;exam;4,8;1;1 von 3 gekippt ;8887,854812
09:32;09:33;92;200;25;exam;4,8;1;1 von 3 gekippt ;8926,366426
09:33;09:34;93;200;25;exam;4,8;1;1 von 3 gekippt ;8964,2415
09:34;09:35;94;200;25;exam;4,8;1;1 von 3 gekippt ;9001,490553
09:35;09:36;95;200;25;exam;4,8;1;1 von 3 gekippt ;9038,123934
09:36;09:37;96;200;25;exam;4,8;1;1 von 3 gekippt ;9074,151819
09:37;09:38;97;200;25;exam;4,8;1;1 von 3 gekippt ;9109,584215
09:38;09:39;98;200;25;exam;4,8;1;1 von 3 gekippt ;9144,430964
09:39;09:40;99;200;25;exam;4,8;1;1 von 3 gekippt ;9178,701748
09:40;09:41;100;200;25;exam;4,8;1;1 von 3 gekippt ;9212,406086
09:41;09:42;101;200;25;exam;4,8;1;1 von 3 gekippt ;9245,55334
09:42;09:43;102;200;25;exam;4,8;1;1 von 3 gekippt ;9278,152717
09:43;09:44;103;200;25;exam;4,8;1;1 von 3 gekippt ;9310,213275
09:44;09:45;104;200;25;exam;4,8;1;1 von 3 gekippt ;9341,743918
09:45;09:46;105;200;25;exam;4,8;1;1 von 3 gekippt ;9372,753406
09:46;09:47;106;200;25;exam;4,8;1;1 von 3 gekippt ;9403,250351
09:47;09:48;107;200;25;exam;4,8;1;1 von 3 gekippt ;9433,243227
09:48;09:49;108;200;25;exam;4,8;1;1 von 3 gekippt ;9462,740364
09:49;09:50;109;200;25;exam;4,8;1;1 von 3 gekippt ;9491,749956
09:50;09:51;110;200;25;exam;4,8;1;1 von 3 gekippt ;9520,280062
09:51;09:52;111;200;25;exam;4,8;1;1 von 3 gekippt ;9548,338606
09:52;09:53;112;200;25;exam;4,8;1;1 von 3 gekippt ;9575,933384
09:53;09:54;113;200;25;exam;4,8;1;1 von 3 gekippt ;9603,07206
09:54;09:55;114;200;25;exam;4,8;1;1 von 3 gekippt ;9629,762173
09:55;09:56;115;200;25;exam;4,8;1;1 von 3 gekippt ;9656,011138
09:56;09:57;116;200;25;exam;4,8;1;1 von 3 gekippt ;9681,826245
09:57;09:58;117;200;25;exam;4,8;1;1 von 3 gekippt ;9707,214666
09:58;09:59;118;200;25;exam;4,8;1;1 von 3 gekippt ;9732,183453
09:59;10:00;119;200;25;exam;4,8;1;1 von 3 gekippt ;9756,739543
10:00;10:01;120;200;25;exam;4,8;1;1 von 3 gekippt ;9780,889756
10:01;10:02;121;200;25;exam;4,8;1;1 von 3 gekippt ;9804,640801
10:02;10:03;122;200;25;exam;4,8;1;1 von 3 gekippt ;9827,999276
10:03;10:04;123;200;25;exam;4,8;1;1 von 3 gekippt ;9850,97167
10:04;10:05;124;200;25;exam;4,8;1;1 von 3 gekippt ;9873,564363
10:05;10:06;125;200;25;exam;4,8;1;1 von 3 gekippt ;9895,783631
10:06;10:07;126;200;25;exam;4,8;1;1 von 3 gekippt ;9917,635648
10:07;10:08;127;200;25;exam;4,8;1;1 von 3 gekippt ;9939,126482
10:08;10:09;128;200;25;exam;4,8;1;1 von 3 gekippt ;9960,262104
10:09;10:10;129;200;25;exam;4,8;1;1 von 3 gekippt ;9981,048385
10:10;10:11;130;200;25;exam;4,8;1;1 von 3 gekippt ;10001,4911
10:11;10:12;131;200;25;exam;4,8;1;1 von 3 gekippt ;10021,59593
10:12;10:13;132;200;25;exam;4,8;1;1 von 3 gekippt ;10041,36845
10:13;10:14;133;200;25;exam;4,8;1;1 von 3 gekippt ;10060,81416
10:14;10:15;134;200;25;exam;4,8;1;1 von 3 gekippt ;10079,93846
10:15;10:16;135;200;25;exam;4,8;1;1 von 3 gekippt ;10098,74667
10:16;10:17;136;200;25;exam;4,8;1;1 von 3 gekippt ;10117,244
10:17;10:18;137;200;25;exam;4,8;1;1 von 3 gekippt ;10135,4356
10:18;10:19;138;200;25;exam;4,8;1;1 von 3 gekippt ;10153,32651
10:19;10:20;139;200;25;exam;4,8;1;1 von 3 gekippt ;10170,92172
10:20;10:21;140;200;25;exam;4,8;1;1 von 3 gekippt ;10188,22611
10:21;10:22;141;200;25;exam;4,8;1;1 von 3 gekippt ;10205,24447
10:22;10:23;142;200;25;exam;4,8;1;1 von 3 gekippt ;10221,98155
10:23;10:24;143;200;25;exam;4,8;1;1 von 3 gekippt ;10238,44199
10:24;10:25;144;200;25;exam;4,8;1;1 von 3 gekippt ;10254,63036
10:25;10:26;145;200;25;exam;4,8;1;1 von 3 gekippt ;10270,55116
10:26;10:27;146;200;25;exam;4,8;1;1 von 3 gekippt ;10286,20882
10:27;10:28;147;200;25;exam;4,8;1;1 von 3 gekippt ;10301,60767
10:28;10:29;148;200;25;exam;4,8;1;1 von 3 gekippt ;10316,75201
10:29;10:30;149;200;25;exam;4,8;1;1 von 3 gekippt ;10331,64603
10:30;10:31;150;200;25;exam;4,8;1;1 von 3 gekippt ;10346,29388
10:31;10:32;151;200;25;exam;4,8;1;1 von 3 gekippt ;10360,69961
10:32;10:33;152;200;25;exam;4,8;1;1 von 3 gekippt ;10374,86724
10:33;10:34;153;200;25;exam;4,8;1;1 von 3 gekippt ;10388,8007
10:34;10:35;154;200;25;exam;4,8;1;1 von 3 gekippt ;10402,50387
10:35;10:36;155;200;25;exam;4,8;1;1 von 3 gekippt ;10415,98053
10:36;10:37;156;200;25;exam;4,8;1;1 von 3 gekippt ;10429,23445
10:37;10:38;157;200;25;exam;4,8;1;1 von 3 gekippt ;10442,2693
10:38;10:39;158;200;25;exam;4,8;1;1 von 3 gekippt ;10455,0887
10:39;10:40;159;200;25;exam;4,8;1;1 von 3 gekippt ;10467,69622
10:40;10:41;160;200;25;exam;4,8;1;1 von 3 gekippt ;10480,09535
10:41;10:42;161;200;25;exam;4,8;1;1 von 3 gekippt ;10492,28955
10:42;10:43;162;200;25;exam;4,8;1;1 von 3 gekippt ;10504,28219
10:43;10:44;163;200;25;exam;4,8;1;1 von 3 gekippt ;10516,07661
10:44;10:45;164;200;25;exam;4,8;1;1 von 3 gekippt ;10527,67608
10:45;10:46;165;200;25;exam;4,8;1;1 von 3 gekippt ;10539,08384
10:46;10:47;166;200;25;exam;4,8;1;1 von 3 gekippt ;10550,30304
10:47;10:48;167;200;25;exam;4,8;1;1 von 3 gekippt ;10561,3368
10:48;10:49;168;200;25;exam;4,8;1;1 von 3 gekippt ;10572,18819
10:49;10:50;169;200;25;exam;4,8;1;1 von 3 gekippt ;10582,86022
10:50;10:51;170;200;25;exam;4,8;1;1 von 3 gekippt ;10593,35586
10:51;10:52;171;200;25;exam;4,8;1;1 von 3 gekippt ;10603,67802
10:52;10:53;172;200;25;exam;4,8;1;1 von 3 gekippt ;10613,82957
10:53;10:54;173;200;25;exam;4,8;1;1 von 3 gekippt ;10623,81333
10:54;10:55;174;200;25;exam;4,8;1;1 von 3 gekippt ;10633,63208
10:55;10:56;175;200;25;exam;4,8;1;1 von 3 gekippt ;10643,28853
10:56;10:57;176;200;25;exam;4,8;1;1 von 3 gekippt ;10652,78538
10:57;10:58;177;200;25;exam;4,8;1;1 von 3 gekippt ;10662,12526
10:58;10:59;178;200;25;exam;4,8;1;1 von 3 gekippt ;10671,31076
10:59;11:00;179;200;25;exam;4,8;1;1 von 3 gekippt ;10680,34444
11:00;11:01;180;200;25;exam;4,8;1;1 von 3 gekippt ;10689,22881
11:01;11:02;181;200;25;exam;4,8;1;1 von 3 gekippt ;10697,96633
11:02;11:03;182;200;25;exam;4,8;1;1 von 3 gekippt ;10706,55943
11:03;11:04;183;200;25;exam;4,8;1;1 von 3 gekippt ;10715,0105
11:04;11:05;184;200;25;exam;4,8;1;1 von 3 gekippt ;10723,32189
11:05;11:06;185;200;25;exam;4,8;1;1 von 3 gekippt ;10731,4959
11:06;11:07;186;200;25;exam;4,8;1;1 von 3 gekippt ;10739,53481
11:07;11:08;187;200;25;exam;4,8;1;1 von 3 gekippt ;10747,44085
11:08;11:09;188;200;25;exam;4,8;1;1 von 3 gekippt ;10755,21621
11:09;11:10;189;200;25;exam;4,8;1;1 von 3 gekippt ;10762,86305
11:10;11:11;190;200;25;exam;4,8;1;1 von 3 gekippt ;10770,38351
11:11;11:12;191;200;25;exam;4,8;1;1 von 3 gekippt ;10777,77966
11:12;11:13;192;200;25;exam;4,8;1;1 von 3 gekippt ;10785,05356
11:13;11:14;193;200;25;exam;4,8;1;1 von 3 gekippt ;10792,20724
11:14;11:15;194;200;25;exam;4,8;1;1 von 3 gekippt ;10799,24268
