start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;485;100;exam;4,8;2;Alle Fenster gekippt;400
08:01;08:02;1;485;100;exam;4,8;2;Alle Fenster gekippt;691,7649799
08:02;08:03;2;485;100;exam;4,8;2;Alle Fenster gekippt;973,9647661
08:03;08:04;3;485;100;exam;4,8;2;Alle Fenster gekippt;1246,912943
08:04;08:05;4;485;100;exam;4,8;2;Alle Fenster gekippt;1510,912814
08:05;08:06;5;485;100;exam;4,8;2;Alle Fenster gekippt;1766,25774
08:06;08:07;6;485;100;exam;4,8;2;Alle Fenster gekippt;2013,231463
08:07;08:08;7;485;100;exam;4,8;2;Alle Fenster gekippt;2252,108425
08:08;08:09;8;485;100;exam;4,8;2;Alle Fenster gekippt;2483,154068
08:09;08:10;9;485;100;exam;4,8;2;Alle Fenster gekippt;2706,625135
08:10;08:11;10;485;100;exam;4,8;2;Alle Fenster gekippt;2922,769948
08:11;08:12;11;485;100;exam;4,8;2;Alle Fenster gekippt;3131,828691
08:12;08:13;12;485;100;exam;4,8;2;Alle Fenster gekippt;3334,033674
08:13;08:14;13;485;100;exam;4,8;2;Alle Fenster gekippt;3529,609589
08:14;08:15;14;485;100;exam;4,8;2;Alle Fenster gekippt;3718,773762
08:15;08:16;15;485;100;exam;4,8;2;Alle Fenster gekippt;3901,736397
08:16;08:17;16;485;100;exam;4,8;2;Alle Fenster gekippt;4078,700803
08:17;08:18;17;485;100;exam;4,8;2;Alle Fenster gekippt;4249,863625
08:18;08:19;18;485;100;exam;4,8;2;Alle Fenster gekippt;4415,415063
08:19;08:20;19;485;100;exam;4,8;2;Alle Fenster gekippt;4575,539079
08:20;08:21;20;485;100;exam;4,8;2;Alle Fenster gekippt;4730,413605
08:21;08:22;21;485;100;exam;4,8;2;Alle Fenster gekippt;4880,210741
08:22;08:23;22;485;100;exam;4,8;2;Alle Fenster gekippt;5025,096942
08:23;08:24;23;485;100;exam;4,8;2;Alle Fenster gekippt;5165,233208
08:24;08:25;24;485;100;exam;4,8;2;Alle Fenster gekippt;5300,775261
08:25;08:26;25;485;100;exam;4,8;2;Alle Fenster gekippt;5431,873718
08:26;08:27;26;485;100;exam;4,8;2;Alle Fenster gekippt;5558,674255
08:27;08:28;27;485;100;exam;4,8;2;Alle Fenster gekippt;5681,317777
08:28;08:29;28;485;100;exam;4,8;2;Alle Fenster gekippt;5799,940565
08:29;08:30;29;485;100;exam;4,8;2;Alle Fenster gekippt;5914,674436
08:30;08:31;30;485;100;exam;4,8;2;Alle Fenster gekippt;6025,646884
08:31;08:32;31;485;100;exam;4,8;2;Alle Fenster gekippt;6132,981222
08:32;08:33;32;485;100;exam;4,8;2;Alle Fenster gekippt;6236,796721
08:33;08:34;33;485;100;exam;4,8;2;Alle Fenster gekippt;6337,208744
08:34;08:35;34;485;100;exam;4,8;2;Alle Fenster gekippt;6434,328869
08:35;08:36;35;485;100;exam;4,8;2;Alle Fenster gekippt;6528,265018
08:36;08:37;36;485;100;exam;4,8;2;Alle Fenster gekippt;6619,121573
08:37;08:38;37;485;100;exam;4,8;2;Alle Fenster gekippt;6706,999496
08:38;08:39;38;485;100;exam;4,8;2;Alle Fenster gekippt;6791,996438
08:39;08:40;39;485;100;exam;4,8;2;Alle Fenster gekippt;6874,206849
08:40;08:41;40;485;100;exam;4,8;2;Alle Fenster gekippt;6953,722082
08:41;08:42;41;485;100;exam;4,8;2;Alle Fenster gekippt;7030,630496
08:42;08:43;42;485;100;exam;4,8;2;Alle Fenster gekippt;7105,017552
08:43;08:44;43;485;100;exam;4,8;2;Alle Fenster gekippt;7176,96591
08:44;08:45;44;485;100;exam;4,8;2;Alle Fenster gekippt;7246,555521
08:45;08:46;45;485;100;exam;4,8;2;Alle Fenster gekippt;7313,863713
08:46;08:47;46;485;100;exam;4,8;2;Alle Fenster gekippt;7378,965279
08:47;08:48;47;485;100;exam;4,8;2;Alle Fenster gekippt;7441,932563
08:48;08:49;48;485;100;exam;4,8;2;Alle Fenster gekippt;7502,835533
08:49;08:50;49;485;100;exam;4,8;2;Alle Fenster gekippt;7561,741867
08:50;08:51;50;485;100;exam;4,8;2;Alle Fenster gekippt;7618,717021
08:51;08:52;51;485;100;exam;4,8;2;Alle Fenster gekippt;7673,824307
08:52;08:53;52;485;100;exam;4,8;2;Alle Fenster gekippt;7727,124962
08:53;08:54;53;485;100;exam;4,8;2;Alle Fenster gekippt;7778,678213
08:54;08:55;54;485;100;exam;4,8;2;Alle Fenster gekippt;7828,541348
08:55;08:56;55;485;100;exam;4,8;2;Alle Fenster gekippt;7876,769775
08:56;08:57;56;485;100;exam;4,8;2;Alle Fenster gekippt;7923,417086
08:57;08:58;57;485;100;exam;4,8;2;Alle Fenster gekippt;7968,535116
08:58;08:59;58;485;100;exam;4,8;2;Alle Fenster gekippt;8012,174001
08:59;09:00;59;485;100;exam;4,8;2;Alle Fenster gekippt;8054,382234
09:00;09:01;60;485;100;exam;4,8;2;Alle Fenster gekippt;8095,206716
09:01;09:02;61;485;100;exam;4,8;2;Alle Fenster gekippt;8134,692812
09:02;09:03;62;485;100;exam;4,8;2;Alle Fenster gekippt;8172,8844
09:03;09:04;63;485;100;exam;4,8;2;Alle Fenster gekippt;8209,823919
09:04;09:05;64;485;100;exam;4,8;2;Alle Fenster gekippt;8245,552416
09:05;09:06;65;485;100;exam;4,8;2;Alle Fenster gekippt;8280,109594
09:06;09:07;66;485;100;exam;4,8;2;Alle Fenster gekippt;8313,533853
09:07;09:08;67;485;100;exam;4,8;2;Alle Fenster gekippt;8345,862334
09:08;09:09;68;485;100;exam;4,8;2;Alle Fenster gekippt;8377,130961
09:09;09:10;69;485;100;exam;4,8;2;Alle Fenster gekippt;8407,374481
