start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;48;10;discussion;2,1;2;Alle Fenster gekippt;400
08:01;08:02;1;48;10;discussion;2,1;2;Alle Fenster gekippt;531
08:02;08:03;2;48;10;discussion;2,1;2;Alle Fenster gekippt;657
08:03;08:04;3;48;10;discussion;2,1;2;Alle Fenster gekippt;779
08:04;08:05;4;48;10;discussion;2,1;2;Alle Fenster gekippt;897
08:05;08:06;5;48;10;discussion;2,1;2;Alle Fenster gekippt;1011
08:06;08:07;6;48;10;discussion;2,1;2;Alle Fenster gekippt;1122
08:07;08:08;7;48;10;discussion;2,1;2;Alle Fenster gekippt;1229
08:08;08:09;8;48;10;discussion;2,1;2;Alle Fenster gekippt;1332
08:09;08:10;9;48;10;discussion;2,1;2;Alle Fenster gekippt;1432
08:10;08:11;10;48;10;discussion;2,1;2;Alle Fenster gekippt;1529
08:11;08:12;11;48;10;discussion;2,1;2;Alle Fenster gekippt;1623
08:12;08:13;12;48;10;discussion;2,1;2;Alle Fenster gekippt;1713
08:13;08:14;13;48;10;discussion;2,1;2;Alle Fenster gekippt;1801
08:14;08:15;14;48;10;discussion;2,1;2;Alle Fenster gekippt;1885
08:15;08:16;15;48;10;discussion;2,1;2;Alle Fenster gekippt;1967
08:16;08:17;16;48;10;discussion;2,1;2;Alle Fenster gekippt;2046
08:17;08:18;17;48;10;discussion;2,1;2;Alle Fenster gekippt;2123
08:18;08:19;18;48;10;discussion;2,1;2;Alle Fenster gekippt;2197
08:19;08:20;19;48;10;discussion;2,1;2;Alle Fenster gekippt;2269
08:20;08:21;20;48;10;discussion;2,1;2;Alle Fenster gekippt;2338
08:21;08:22;21;48;10;discussion;2,1;2;Alle Fenster gekippt;2405
08:22;08:23;22;48;10;discussion;2,1;2;Alle Fenster gekippt;2470
08:23;08:24;23;48;10;discussion;2,1;2;Alle Fenster gekippt;2533
08:24;08:25;24;48;10;discussion;2,1;2;Alle Fenster gekippt;2593
08:25;08:26;25;48;10;discussion;2,1;2;Alle Fenster gekippt;2652
08:26;08:27;26;48;10;discussion;2,1;2;Alle Fenster gekippt;2709
08:27;08:28;27;48;10;discussion;2,1;2;Alle Fenster gekippt;2764
08:28;08:29;28;48;10;discussion;2,1;2;Alle Fenster gekippt;2817
08:29;08:30;29;48;10;discussion;2,1;2;Alle Fenster gekippt;2868
08:30;08:31;30;48;10;discussion;2,1;2;Alle Fenster gekippt;2918
08:31;08:32;31;48;10;discussion;2,1;2;Alle Fenster gekippt;2966
08:32;08:33;32;48;10;discussion;2,1;2;Alle Fenster gekippt;3012
08:33;08:34;33;48;10;discussion;2,1;2;Alle Fenster gekippt;3057
08:34;08:35;34;48;10;discussion;2,1;2;Alle Fenster gekippt;3101
08:35;08:36;35;48;10;discussion;2,1;2;Alle Fenster gekippt;3143
08:36;08:37;36;48;10;discussion;2,1;2;Alle Fenster gekippt;3183
08:37;08:38;37;48;10;discussion;2,1;2;Alle Fenster gekippt;3223
08:38;08:39;38;48;10;discussion;2,1;2;Alle Fenster gekippt;3261
08:39;08:40;39;48;10;discussion;2,1;2;Alle Fenster gekippt;3297
08:40;08:41;40;48;10;discussion;2,1;2;Alle Fenster gekippt;3333
08:41;08:42;41;48;10;discussion;2,1;2;Alle Fenster gekippt;3367
08:42;08:43;42;48;10;discussion;2,1;2;Alle Fenster gekippt;3401
08:43;08:44;43;48;10;discussion;2,1;2;Alle Fenster gekippt;3433
08:44;08:45;44;48;10;discussion;2,1;2;Alle Fenster gekippt;3464
08:45;08:46;45;48;10;discussion;2,1;2;Alle Fenster gekippt;3494
08:46;08:47;46;48;10;discussion;2,1;2;Alle Fenster gekippt;3523
08:47;08:48;47;48;10;discussion;2,1;2;Alle Fenster gekippt;3551
08:48;08:49;48;48;10;discussion;2,1;2;Alle Fenster gekippt;3579
08:49;08:50;49;48;10;discussion;2,1;2;Alle Fenster gekippt;3605
08:50;08:51;50;48;10;discussion;2,1;2;Alle Fenster gekippt;3631
08:51;08:52;51;48;10;discussion;2,1;2;Alle Fenster gekippt;3655
08:52;08:53;52;48;10;discussion;2,1;2;Alle Fenster gekippt;3679
08:53;08:54;53;48;10;discussion;2,1;2;Alle Fenster gekippt;3702
08:54;08:55;54;48;10;discussion;2,1;2;Alle Fenster gekippt;3724
08:55;08:56;55;48;10;discussion;2,1;2;Alle Fenster gekippt;3746
08:56;08:57;56;48;10;discussion;2,1;2;Alle Fenster gekippt;3767
08:57;08:58;57;48;10;discussion;2,1;2;Alle Fenster gekippt;3787
08:58;08:59;58;48;10;discussion;2,1;2;Alle Fenster gekippt;3807
08:59;09:00;59;48;10;discussion;2,1;2;Alle Fenster gekippt;3826
09:00;09:01;60;48;10;discussion;2,1;2;Alle Fenster gekippt;3844
09:01;09:02;61;48;10;discussion;2,1;2;Alle Fenster gekippt;3861
09:02;09:03;62;48;10;discussion;2,1;2;Alle Fenster gekippt;3879
09:03;09:04;63;48;10;discussion;2,1;2;Alle Fenster gekippt;3895
09:04;09:05;64;48;10;discussion;2,1;2;Alle Fenster gekippt;3911
09:05;09:06;65;48;10;discussion;2,1;2;Alle Fenster gekippt;3927
09:06;09:07;66;48;10;discussion;2,1;2;Alle Fenster gekippt;3942
09:07;09:08;67;48;10;discussion;2,1;2;Alle Fenster gekippt;3956
09:08;09:09;68;48;10;discussion;2,1;2;Alle Fenster gekippt;3970
09:09;09:10;69;48;10;discussion;2,1;2;Alle Fenster gekippt;3984
09:10;09:11;70;48;10;discussion;2,1;2;Alle Fenster gekippt;3997
09:11;09:12;71;48;10;discussion;2,1;2;Alle Fenster gekippt;4009
09:12;09:13;72;48;10;discussion;2,1;2;Alle Fenster gekippt;4022
09:13;09:14;73;48;10;discussion;2,1;2;Alle Fenster gekippt;4033
09:14;09:15;74;48;10;discussion;2,1;2;Alle Fenster gekippt;4045
09:15;09:16;75;48;10;discussion;2,1;2;Alle Fenster gekippt;4056
09:16;09:17;76;48;10;discussion;2,1;2;Alle Fenster gekippt;4067
09:17;09:18;77;48;10;discussion;2,1;2;Alle Fenster gekippt;4077
09:18;09:19;78;48;10;discussion;2,1;2;Alle Fenster gekippt;4087
09:19;09:20;79;48;10;discussion;2,1;2;Alle Fenster gekippt;4097
09:20;09:21;80;48;10;discussion;2,1;2;Alle Fenster gekippt;4106
09:21;09:22;81;48;10;discussion;2,1;2;Alle Fenster gekippt;4115
09:22;09:23;82;48;10;discussion;2,1;2;Alle Fenster gekippt;4124
09:23;09:24;83;48;10;discussion;2,1;2;Alle Fenster gekippt;4132
09:24;09:25;84;48;10;discussion;2,1;2;Alle Fenster gekippt;4141
09:25;09:26;85;48;10;discussion;2,1;2;Alle Fenster gekippt;4149
09:26;09:27;86;48;10;discussion;2,1;2;Alle Fenster gekippt;4156
09:27;09:28;87;48;10;discussion;2,1;2;Alle Fenster gekippt;4164
09:28;09:29;88;48;10;discussion;2,1;2;Alle Fenster gekippt;4171
09:29;09:30;89;48;10;discussion;2,1;2;Alle Fenster gekippt;4178
09:30;09:31;90;48;10;discussion;2,1;2;Alle Fenster gekippt;4185
09:31;09:32;91;48;10;discussion;2,1;2;Alle Fenster gekippt;4191
09:32;09:33;92;48;10;discussion;2,1;2;Alle Fenster gekippt;4197
09:33;09:34;93;48;10;discussion;2,1;2;Alle Fenster gekippt;4203
09:34;09:35;94;48;10;discussion;2,1;2;Alle Fenster gekippt;4209
09:35;09:36;95;48;10;discussion;2,1;2;Alle Fenster gekippt;4215
09:36;09:37;96;48;10;discussion;2,1;2;Alle Fenster gekippt;4220
09:37;09:38;97;48;10;discussion;2,1;2;Alle Fenster gekippt;4226
09:38;09:39;98;48;10;discussion;2,1;2;Alle Fenster gekippt;4231
09:39;09:40;99;48;10;discussion;2,1;2;Alle Fenster gekippt;4236
09:40;09:41;100;48;10;discussion;2,1;2;Alle Fenster gekippt;4241
09:41;09:42;101;48;10;discussion;2,1;2;Alle Fenster gekippt;4245
09:42;09:43;102;48;10;discussion;2,1;2;Alle Fenster gekippt;4250
09:43;09:44;103;48;10;discussion;2,1;2;Alle Fenster gekippt;4254
09:44;09:45;104;48;10;discussion;2,1;2;Alle Fenster gekippt;4258
09:45;09:46;105;48;10;discussion;2,1;2;Alle Fenster gekippt;4263
09:46;09:47;106;48;10;discussion;2,1;2;Alle Fenster gekippt;4266
09:47;09:48;107;48;10;discussion;2,1;2;Alle Fenster gekippt;4270
09:48;09:49;108;48;10;discussion;2,1;2;Alle Fenster gekippt;4274
09:49;09:50;109;48;10;discussion;2,1;2;Alle Fenster gekippt;4278
09:50;09:51;110;48;10;discussion;2,1;2;Alle Fenster gekippt;4281
09:51;09:52;111;48;10;discussion;2,1;2;Alle Fenster gekippt;4284
09:52;09:53;112;48;10;discussion;2,1;2;Alle Fenster gekippt;4288
09:53;09:54;113;48;10;discussion;2,1;2;Alle Fenster gekippt;4291
09:54;09:55;114;48;10;discussion;2,1;2;Alle Fenster gekippt;4294
09:55;09:56;115;48;10;discussion;2,1;2;Alle Fenster gekippt;4297
09:56;09:57;116;48;10;discussion;2,1;2;Alle Fenster gekippt;4299
09:57;09:58;117;48;10;discussion;2,1;2;Alle Fenster gekippt;4302
09:58;09:59;118;48;10;discussion;2,1;2;Alle Fenster gekippt;4305
09:59;10:00;119;48;10;discussion;2,1;2;Alle Fenster gekippt;4307
10:00;10:01;120;48;10;discussion;2,1;2;Alle Fenster gekippt;4310
10:01;10:02;121;48;10;discussion;2,1;2;Alle Fenster gekippt;4312
10:02;10:03;122;48;10;discussion;2,1;2;Alle Fenster gekippt;4315
10:03;10:04;123;48;10;discussion;2,1;2;Alle Fenster gekippt;4317
10:04;10:05;124;48;10;discussion;2,1;2;Alle Fenster gekippt;4319
10:05;10:06;125;48;10;discussion;2,1;2;Alle Fenster gekippt;4321
10:06;10:07;126;48;10;discussion;2,1;2;Alle Fenster gekippt;4323
10:07;10:08;127;48;10;discussion;2,1;2;Alle Fenster gekippt;4325
10:08;10:09;128;48;10;discussion;2,1;2;Alle Fenster gekippt;4327
10:09;10:10;129;48;10;discussion;2,1;2;Alle Fenster gekippt;4329
10:10;10:11;130;48;10;discussion;2,1;2;Alle Fenster gekippt;4331
10:11;10:12;131;48;10;discussion;2,1;2;Alle Fenster gekippt;4332
