start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;600
08:01;08:02;1;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;678,2269735
08:02;08:03;2;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;756,1936244
08:03;08:04;3;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;833,9008193
08:04;08:05;4;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;911,3494213
08:05;08:06;5;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;988,5402912
08:06;08:07;6;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1065,474286
08:07;08:08;7;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1142,152262
08:08;08:09;8;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1218,57507
08:09;08:10;9;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1294,743559
08:10;08:11;10;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1370,658576
08:11;08:12;11;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1446,320964
08:12;08:13;12;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1521,731565
08:13;08:14;13;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1596,891214
08:14;08:15;14;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1671,800749
08:15;08:16;15;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1746,461001
08:16;08:17;16;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1820,8728
08:17;08:18;17;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1895,036973
08:18;08:19;18;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;1968,954343
08:19;08:20;19;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2042,625732
08:20;08:21;20;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2116,051959
08:21;08:22;21;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2189,233839
08:22;08:23;22;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2262,172186
08:23;08:24;23;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2334,867809
08:24;08:25;24;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2407,321517
08:25;08:26;25;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2479,534115
08:26;08:27;26;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2551,506405
08:27;08:28;27;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2623,239187
08:28;08:29;28;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2694,733258
08:29;08:30;29;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2765,989411
08:30;08:31;30;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2837,00844
08:31;08:32;31;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2907,791133
08:32;08:33;32;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;2978,338276
08:33;08:34;33;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3048,650653
08:34;08:35;34;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3118,729047
08:35;08:36;35;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3188,574234
08:36;08:37;36;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3258,186992
08:37;08:38;37;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3327,568093
08:38;08:39;38;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3396,718309
08:39;08:40;39;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3465,638408
08:40;08:41;40;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3534,329156
08:41;08:42;41;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3602,791316
08:42;08:43;42;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3671,025649
08:43;08:44;43;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3739,032913
08:44;08:45;44;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3806,813863
08:45;08:46;45;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3874,369253
08:46;08:47;46;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;3941,699833
08:47;08:48;47;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4008,806351
08:48;08:49;48;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4075,689553
08:49;08:50;49;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4142,350183
08:50;08:51;50;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4208,78898
08:51;08:52;51;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4275,006684
08:52;08:53;52;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4341,004029
08:53;08:54;53;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4406,781749
08:54;08:55;54;200;25;discussion;2,1;0,2;durschnittliche dichte fenster ;4472,340575
